ticker,trend_intercept,trend_slope,trend_r2,data_points,start_date,end_date,ou_kappa,ou_mu,ou_sigma,ou_half_life,strategy_ann_return,strategy_ann_vol,strategy_sharpe,buyhold_ann_return,buyhold_ann_vol,buyhold_sharpe,last_date,z_current,current_signal,revert_price,time_to_half_revert,time_to_90pct_revert,expected_pct_return,last_signal_date,expected_date_half,expected_date_90,ou_error
EL,175.8890809580838,-0.24503511406045647,0.8841239581805715,500,2023-05-19,2025-05-16,0.03255880040793535,-0.3157662385939949,3.2264521573923908,21.289088414664345,0.4650444227709847,0.23186872573728232,2.0056366864149715,-0.3505245707779582,0.4676426682835997,-0.7495564338996206,2025-05-16,3.67871786646005,SHORT,53.30079280332204,21.289088414664345,70.72082091921456,18.212685586432347,2025-05-16,2025-06-06,2025-07-25,
EG,360.97952814371286,0.009049265957064151,0.0058544016703537816,500,2023-05-19,2025-05-16,0.058818961746543275,-0.6115175091369845,5.892361952103751,11.784417133148066,0.19063001584389627,0.12588481408743604,1.5143209864177107,0.012214736512906388,0.251230707338713,0.04861960005724259,2025-05-16,-2.851758680770025,LONG,364.88359434715085,11.784417133148066,39.14698635647655,4.827509293021967,2025-05-16,2025-05-27,2025-06-24,
EVRG,46.06688862275452,0.03733447445789764,0.6314067914181137,500,2023-05-19,2025-05-16,0.016271396007853715,-0.8053348170885977,0.6393288478864855,42.599121810162075,0.12833842111092086,0.10829497683217573,1.1850819388401215,0.12526588402996075,0.1831156972989131,0.68408053420718,2025-05-16,4.75270817184001,SHORT,63.89145656015685,42.599121810162075,141.51121955870642,4.539882623402301,2025-05-16,2025-06-27,2025-10-04,
ES,57.686364311377275,0.0021599827199306203,0.005085909393850785,500,2023-05-19,2025-05-16,0.02564130723982661,-0.37048686894140626,0.9211727606632447,27.03244316199818,0.04851914865569684,0.1328076304845065,0.3653340435236298,0.005160808342522971,0.25370261195757904,0.02034195983518647,2025-05-16,5.217578488597754,SHORT,58.39370881968125,27.03244316199818,89.79983241328753,7.604891108099291,2025-05-16,2025-06-12,2025-08-13,
EXC,34.47707089820359,0.012180477361909442,0.29372234415322673,500,2023-05-19,2025-05-16,0.015134035431529592,0.1399391761106573,0.4879130835933487,45.800552251640205,0.08242271990676886,0.11566595238776081,0.712592757032366,0.11650193809036269,0.20273430052526653,0.5746533161310964,2025-05-16,6.958066582453956,SHORT,40.69506827790706,45.800552251640205,152.14614128608025,7.700003905858338,2025-05-16,2025-06-30,2025-10-15,
EXE,71.99181437125756,0.05513437125748487,0.5179468382443393,500,2023-05-19,2025-05-16,0.015455770355923222,1.1662300723196906,1.4776466695355823,44.847145408983494,0.24890369279830837,0.14421785208950508,1.7258868385020236,0.259369044100187,0.2650787117861783,0.9784604819922434,2025-05-16,9.034571372284555,SHORT,100.67009570106221,44.847145408983494,148.97899230960107,11.708388264285027,2025-05-16,2025-06-29,2025-10-11,
EXPE,100.89909053892221,0.1538477333109331,0.633078663712664,500,2023-05-19,2025-05-16,0.026873002319988848,-0.47223081565665626,3.948014249806431,25.793440282791334,0.23311102433300857,0.18540606662345532,1.2572998746930872,0.45347352186514733,0.44386487525421436,1.021647684118798,2025-05-16,-2.6689059306049336,LONG,177.19687864542118,25.793440282791334,85.68395393920397,6.322380082456008,2025-05-16,2025-06-10,2025-08-09,
EXPD,118.0736661077845,-0.001971086604346604,0.0030701984742776967,500,2023-05-19,2025-05-16,0.05764751912327019,0.2638072086638318,1.71971099807854,12.023885695371533,0.1944760646129815,0.1239312689563014,1.5692251539968856,0.056476452007331535,0.23040217875918215,0.2451211716463892,2025-05-16,0.5675947297023907,NONE,117.35390110087938,12.023885695371533,39.94248370116897,0.0,,2025-05-28,2025-06-24,
EXR,123.43526251497022,0.07547766527066095,0.4014013372071238,500,2023-05-19,2025-05-16,0.017487599178181396,-2.502928213379331,2.461054176185031,39.6364974687182,0.28757143715795963,0.17648448374920475,1.6294431728435472,0.10035841589758943,0.2839478221831679,0.3534396394590082,2025-05-16,-2.777545223424124,LONG,158.5956892716507,39.6364974687182,131.6695945242668,4.504276009258515,2025-05-16,2025-06-24,2025-09-24,
XOM,99.53007449101801,0.028188078192312394,0.33006935087393197,500,2023-05-19,2025-05-16,0.033123710926124955,-0.30075808851196606,1.512202827569852,20.92601224862321,0.11542967089748846,0.11090639338341102,1.0407846416792237,0.07111137760121511,0.22304517279930455,0.3188205183225415,2025-05-16,-3.375980607491696,LONG,113.29516742046992,20.92601224862321,69.51470800265852,4.718705444560427,2025-05-16,2025-06-05,2025-07-24,
FFIV,128.45865482241925,0.28566046108850046,0.8231957490261521,500,2023-05-19,2025-05-16,0.018614450502132247,-0.04468539866942073,3.6874491903591347,37.23704766254296,0.2567187501745891,0.17525976158304052,1.4647900228538893,0.4679610890763475,0.26631312277812413,1.757183739932426,2025-05-16,3.786210947554429,SHORT,270.95853950691156,37.23704766254296,123.69879480086128,4.900133543832813,2025-05-16,2025-06-22,2025-09-16,
FDS,419.62778514970057,0.07691308557234242,0.17946225987216635,500,2023-05-19,2025-05-16,0.031973735131938755,2.9007132918076395,5.882658681711986,21.678642726590816,0.11813918730976547,0.11045262108087987,1.0695915239825504,0.1291198880824489,0.21180649773906782,0.6096124975425278,2025-05-16,2.1099085514648275,SHORT,460.90812814210705,21.678642726590816,72.0148923324876,2.622300316465171,2025-05-16,2025-06-06,2025-07-27,
FICO,687.8300948705173,3.013041218547034,0.8667431416027322,500,2023-05-19,2025-05-16,0.016371514521011123,-7.10598226836679,30.737711484917426,42.33861074186896,0.21732283706614974,0.165495913391712,1.3131613501039672,0.798987643091803,0.3109591911963192,2.5694292553886107,2025-05-16,0.5744838665540924,NONE,2184.2316806571203,42.33861074186896,140.6458205219144,0.0,,2025-06-27,2025-10-03,
FAST,52.512065389221604,0.05569376597506383,0.7883856338268878,500,2023-05-19,2025-05-16,0.02894567372090347,0.20587522852631654,1.0101884173221092,23.946486346917556,0.15465694905277982,0.1158234790438589,1.3352815018983832,0.2972668979601987,0.2325469369320475,1.2783092389088873,2025-05-16,2.495445520329527,SHORT,80.50912983930476,23.946486346917556,79.54850576966209,3.03609558074821,2025-05-16,2025-06-08,2025-08-03,
FRT,88.17364958083837,0.039831464605858166,0.42800466053769426,500,2023-05-19,2025-05-16,0.019708315868544754,-0.32848095169134345,1.3613994224796633,35.170289799659415,0.006672870986904833,0.11717730958905223,0.05694678440994239,0.1251420731066719,0.22432349500712653,0.5578643160079878,2025-05-16,-7.177224630867805,LONG,107.72106946747024,35.170289799659415,116.83317379081903,9.97556862426773,2025-05-16,2025-06-20,2025-09-09,
FDX,244.98263353293447,0.039909685238740236,0.06579629715723145,500,2023-05-19,2025-05-16,0.026726799876571762,-0.7098514069987238,5.136372398136539,25.93453701007975,-0.02140171756224052,0.14269850483746113,-0.14997856905801407,0.07487513264139745,0.31654693145228174,0.2365372246632711,2025-05-16,-6.75140203476059,LONG,264.18771506006715,25.93453701007975,86.15266712168003,15.109457130437523,2025-05-16,2025-06-10,2025-08-10,
FIS,51.31369532934139,0.06883857583430333,0.7040413806407714,500,2023-05-19,2025-05-16,0.01434031994044824,-1.1791834093237883,1.115775642595158,48.335545053277194,0.16539714236793257,0.1281140752464391,1.2910146059266014,0.25943883225001496,0.25758699860976597,1.0071891580329893,2025-05-16,-4.14506383252629,LONG,84.48496126133497,48.335545053277194,160.5672050941754,5.79133641539566,2025-05-16,2025-07-03,2025-10-23,
FITB,23.930630658682677,0.04337558854235411,0.7409175585852095,500,2023-05-19,2025-05-16,0.012553071561645698,-0.8418512237537578,0.6433221181095986,55.217336821194245,-0.006276752794578622,0.16365193019702926,-0.0383542851405523,0.36726108274950375,0.3014792647029962,1.218196823955083,2025-05-16,-7.917026283085028,LONG,44.733198117563624,55.217336821194245,183.42802251118363,12.848632990826497,2025-05-16,2025-07-10,2025-11-15,
FSLR,185.16118275449116,-0.011001854727419288,0.001972376498142081,500,2023-05-19,2025-05-16,0.015761347896567034,-2.506791107226801,6.294231774011405,43.97765883404674,0.14748292118522177,0.35250567611954015,0.4183845287507031,0.07857160440178523,0.5393002854737617,0.1456917537745452,2025-05-16,0.2058287505501575,NONE,177.16446613828214,43.97765883404674,146.0906204281913,0.0,,2025-06-28,2025-10-09,
FE,33.14462011976055,0.017318075672302632,0.6629156503129741,500,2023-05-19,2025-05-16,0.03480646920846966,-0.03879928865490421,0.4672527738418968,19.914320421540424,0.10583972403525799,0.0771319777033503,1.3721899423131314,0.1316865001382277,0.19391476401966531,0.6790947600300979,2025-05-16,1.9956209157376807,NONE,41.74754059158466,19.914320421540424,66.15394049890429,0.0,,2025-06-04,2025-07-21,
FI,103.12770763573667,0.23221006917139636,0.858265612938252,500,2023-05-19,2025-05-16,0.017378483623069166,-7.892463603589962,3.3639889748982887,39.88536604193839,0.01210769466317374,0.15935442836112199,0.07597965608922908,0.2306076074123009,0.27597452737262196,0.8356119298681995,2025-05-16,-13.212905535761282,LONG,211.10806854867351,39.88536604193839,132.4963180295815,26.66990792552113,2025-05-16,2025-06-24,2025-09-25,
F,11.408289820359277,-0.0033492978771915176,0.21953047926096603,500,2023-05-19,2025-05-16,0.03674905265036324,0.12846178851596704,0.24478300709549264,18.86163398971576,0.41423022571401535,0.19215967080549273,2.155656407911451,0.103635354236562,0.35908170636111636,0.28861218046106596,2025-05-16,3.8178631880224674,SHORT,9.865451968156677,18.86163398971576,62.6569918659192,8.653222517067812,2025-05-16,2025-06-03,2025-07-17,
FTNT,52.44557652694617,0.08710678746714985,0.5660079434369566,500,2023-05-19,2025-05-16,0.017908325025284933,-0.9778248987700153,1.9735059031234876,38.70530491161425,0.23338207125054833,0.24724501841469523,0.9439303276845195,0.3393019239392834,0.4150104537896302,0.8175744028637802,2025-05-16,4.892795816031498,SHORT,94.93403857428395,38.70530491161425,128.5762398070732,9.232203294498573,2025-05-16,2025-06-23,2025-09-21,
FTV,73.67666419161685,0.003838941115764333,0.011639180506099578,500,2023-05-19,2025-05-16,0.026711423505421876,0.4696948200848277,1.1213094253905687,25.94946616825758,0.23636762623837626,0.11235111362982607,2.103829847358338,0.09233449257734327,0.24309612577069176,0.37982708397599374,2025-05-16,-2.5612828746781724,LONG,76.06199062846808,25.94946616825758,86.20226071166398,3.9240205334992257,2025-05-16,2025-06-10,2025-08-10,
FOXA,24.707314970059898,0.05185757527030104,0.7570416512894977,500,2023-05-19,2025-05-16,0.011813602747205732,-0.05485598298227446,0.6468130415563309,58.673648961481724,0.13043894762717434,0.12783560262065857,1.0203647884716511,0.40118660653452065,0.24413749517109762,1.64328140687017,2025-05-16,8.581476557254527,SHORT,50.529389046957846,58.673648961481724,194.90964291470488,9.897665750788432,2025-05-16,2025-07-13,2025-11-26,
FOX,22.803122155688655,0.048910211800847175,0.7453419806684096,500,2023-05-19,2025-05-16,0.010884437695106601,-0.12518162950090822,0.5982824379487998,63.682406016396115,0.13625280755526026,0.1308910901015317,1.0409631965748738,0.40259717274744666,0.24072767486607644,1.6724174857395302,2025-05-16,7.932480521174267,SHORT,47.08413621481049,63.682406016396115,211.5483736958903,9.156596151243502,2025-05-16,2025-07-18,2025-12-13,
BEN,25.2109310179641,-0.012171827727310972,0.5010672209517901,500,2023-05-19,2025-05-16,0.03038732694532817,0.424947847426513,0.4317782312495704,22.810403225233724,0.16713250177087158,0.12564027612634532,1.3302462150178753,0.0593097791987276,0.3139223814780502,0.18893134958863902,2025-05-16,6.5261816520546585,SHORT,19.56213682946244,22.810403225233724,75.77451932961321,12.59098825083807,2025-05-16,2025-06-07,2025-07-30,
FCX,39.63084670658687,0.005528149472597807,0.023479640077621045,500,2023-05-19,2025-05-16,0.019050360257984372,0.06625890464613672,0.9995789380173985,36.3849906864325,0.19193372103399287,0.2064511381047517,0.9296810993437449,0.13339510500496887,0.3994027817739144,0.33398641945483093,2025-05-16,-4.437520669310167,LONG,42.45565219805931,36.3849906864325,120.86832279347516,11.666628611413225,2025-05-16,2025-06-21,2025-09-13,
GRMN,85.3575925748504,0.2738445187380746,0.9123138267402142,500,2023-05-19,2025-05-16,0.0453354156279405,-1.379334387596776,3.706216917520446,15.289309052518188,0.115228529813578,0.2234741563773286,0.5156235140631586,0.516815066135023,0.33390765748659934,1.54777841881558,2025-05-16,-4.1407919123687345,LONG,220.62667303755285,15.289309052518188,50.78998529297586,7.475970887350374,2025-05-16,2025-05-31,2025-07-05,
IT,363.7173658817007,0.30788823127174014,0.5226147102590206,500,2023-05-19,2025-05-16,0.010658628098538327,-6.688327595948551,6.7680052071345465,65.03155698386739,0.08205940473145468,0.16106361890912907,0.5094844216666459,0.20254260587271955,0.251585627494504,0.8050642951658443,2025-05-16,-9.216196468731587,LONG,510.6652656903504,65.03155698386739,216.03015619897755,13.914043518782568,2025-05-16,2025-07-20,2025-12-18,
GE,70.74732886227551,0.2886914274057094,0.9170271061227347,500,2023-05-19,2025-05-16,0.029480434443157785,0.3414616934527518,3.0932370731346794,23.51210874780104,0.1607038820538349,0.13549327641576125,1.186065362835532,0.7638294986700476,0.3023219150358951,2.5265435970110106,2025-05-16,5.377598540148656,SHORT,215.14581283117724,23.51210874780104,78.1055346193672,7.176713766857694,2025-05-16,2025-06-08,2025-08-02,
GEHC,74.6866371257486,0.018356324145296435,0.10977351028146798,500,2023-05-19,2025-05-16,0.019972962462346082,-1.5077459351988445,1.5701846902545704,34.704274935012634,-0.013278537885828001,0.14317111341954886,-0.09274592876089853,0.013448854423044887,0.3222658109584394,0.04173217873483731,2025-05-16,-5.86472215415608,LONG,82.33869693905268,34.704274935012634,115.28510591931376,12.592228824084078,2025-05-16,2025-06-19,2025-09-08,
GEV,124.51049365268884,0.9708337336604334,0.8286154487639867,286,2024-03-27,2025-05-16,0.04274612086142295,1.6097974675116118,10.783121011427527,16.215440526335318,0.04237879361877983,0.2524952493958233,0.16783996419807828,2.340906388479708,0.5688190142572935,4.115379988723174,2025-05-16,2.341816878417191,SHORT,402.80790521342396,16.215440526335318,53.866527455408416,5.899195156421071,2025-05-16,2025-06-01,2025-07-08,
GEN,17.07690610778445,0.024474123816495257,0.7992378718548763,500,2023-05-19,2025-05-16,0.03089484716958385,0.06600432799259325,0.4359629087605699,22.43568892751645,0.2804754520880013,0.16906671539010665,1.6589631580694564,0.4245624111708246,0.3021944165619119,1.404931355122647,2025-05-16,-1.2512491527295568,NONE,29.355498220208176,22.43568892751645,74.52974537647022,0.0,,2025-06-07,2025-07-29,
GNRC,115.47929168982041,0.07517077421314479,0.23671555557894974,500,2023-05-19,2025-05-16,0.016754642371393704,-2.589453007282222,3.719476515688114,41.37045513686408,0.23395708478910193,0.18580781222737772,1.2591348123877737,0.17764182712254928,0.4392226106198334,0.4044459980597541,2025-05-16,-5.635216387707124,LONG,150.40005501489745,41.37045513686408,137.42967721742602,16.19287315736824,2025-05-16,2025-06-26,2025-09-30,
GD,222.01738155688645,0.14674043464173825,0.49649448435181165,500,2023-05-19,2025-05-16,0.01233399725897929,0.96203635763733,3.2910411161149136,56.198097502845336,-0.04437900261581529,0.13543228910223143,-0.3276840619766508,0.20465558067641698,0.1994359904474212,1.02617175674905,2025-05-16,-4.707596852828326,LONG,296.20289480075115,56.198097502845336,186.68603897392126,5.519181646806731,2025-05-16,2025-07-11,2025-11-18,
GIS,68.20300383233541,-0.015936768867075596,0.19661382630109525,500,2023-05-19,2025-05-16,0.0224559098308901,-1.6473668391537284,0.8149219725390529,30.867027244937532,0.06581201293894012,0.0973588053078635,0.6759739165947284,-0.16152266638666857,0.2024233860769309,-0.7979446916537696,2025-05-16,-4.261990037757285,LONG,58.603189328510965,30.867027244937532,102.53804501061165,6.299998781989773,2025-05-16,2025-06-15,2025-08-26,
GM,31.20456502994012,0.043633887655550554,0.6842484441173771,500,2023-05-19,2025-05-16,0.02359154632838873,-0.2847164185511265,0.9367409812478601,29.38116776711034,0.1773775828955242,0.1874947232068157,0.9460403997603077,0.329867366821319,0.3352733468878514,0.9838759027023384,2025-05-16,-2.4800436812468396,LONG,52.693158551508716,29.38116776711034,97.60212666616285,4.612186919810838,2025-05-16,2025-06-14,2025-08-21,
GPC,150.64128574850326,-0.06419369037476155,0.5510803240210945,500,2023-05-19,2025-05-16,0.04588321323489943,0.20561944990275294,2.5635769324704003,15.106770683460494,0.14623989223697054,0.09773165268939529,1.4963411362922627,-0.048810840536035904,0.29651106757509116,-0.16461726348098155,2025-05-16,3.844529170849754,SHORT,118.8142537014,15.106770683460494,50.18360595640818,7.659708011657716,2025-05-16,2025-05-31,2025-07-05,
GILD,62.341144670658714,0.0697583780735122,0.5475911353920131,500,2023-05-19,2025-05-16,0.011326706919223776,-0.9750081442735135,1.3124398484907813,61.1958255389773,0.04681087878974144,0.13917847094946212,0.3363370675823792,0.22210086880102975,0.24643297940489678,0.9012627666044298,2025-05-16,4.818836323969348,SHORT,96.17556718506779,61.1958255389773,203.2881321477543,6.170178356031423,2025-05-16,2025-07-16,2025-12-05,
GPN,120.05811880239531,-0.04210845211380864,0.19850470503916962,500,2023-05-19,2025-05-16,0.016603460924796722,0.4292112664623294,2.1682240454476727,41.747150410355275,0.21979274750103706,0.15489485425138463,1.41898030482231,-0.04025329036760894,0.3360174067227768,-0.11979525334774982,2025-05-16,-7.889042878193618,LONG,99.47521246406713,41.747150410355275,138.68103182964768,20.766313541419354,2025-05-16,2025-06-26,2025-10-01,
GL,105.6595025149702,0.010524318577274453,0.010975858943295336,500,2023-05-19,2025-05-16,0.02179833992046257,0.9459164196934081,3.0539562048176294,31.79816367159561,0.2560318984592673,0.18188825637686107,1.4076329256177225,0.258315365171792,0.4887181691970737,0.5285569095910312,2025-05-16,3.3441691400700067,SHORT,111.85705390472356,31.79816367159561,105.63121326650015,8.366466859405618,2025-05-16,2025-06-16,2025-08-29,
