Ticker,Description,Trend Status,Residual Status,Strategy Annual Return,Buy and Hold Annual Return,Strategy Sharpe,Buy and Hold Sharpe,Strategy Maximum Drawdown,Buy and Hold Maximum Drawdown,Last Trade Signal,Last Signal Date,Last Signal Strength,trend_intercept,trend_slope,trend_r2,data_points,start_date,end_date,ou_kappa,ou_mu,ou_sigma,ou_half_life,strategy_ann_return,strategy_ann_vol,strategy_sharpe,buyhold_ann_return,buyhold_ann_vol,buyhold_sharpe,last_date,z_current,current_signal,revert_price,time_to_half_revert,time_to_90pct_revert,expected_pct_return,last_signal_date,expected_date_half,expected_date_90,ou_error,ISIN,marketCap,sector,industry,beta,price,volAvg,lastPriceDate,lastClose,adv30Usd
A,"Agilent Technologies, Inc.",Upward Momentum,Residuals Within Normal Range,0.8567916302785272,0.05889097508771024,1.057664725579799,0.1467330391694926,-0.8112288811693154,-0.9317610102732756,Buy,2025-02-27 00:00:00,2.01,122.67878706586824,0.0241694305977223,0.0742401863467853,500.0,2023-05-19,2025-05-16,0.014207568284177,-3.550664327060066,2.2700836168906986,48.78717924811272,0.1755041715923182,0.1645613828181337,1.066496699206022,-0.0145567907647077,0.2856946190291944,-0.0509522748946846,2025-05-16,-7.673139648895279,LONG,131.1886686070716,48.78717924811272,162.06750141461134,15.310423316402929,2025-05-16,2025-07-03,2025-10-25,,US00846U1016,32436168310,Healthcare,Medical - Diagnostics & Research,1.269,113.77,2224082.0,,,253033809.14
VTRS,Viatris Inc.,Upward Momentum,Residuals Within Normal Range,0.5424538732100477,0.0482834785838242,0.5558673441897961,0.1033997690943326,-0.9067209776125709,-0.8874748525504802,Buy,2025-02-27 00:00:00,3.0,9.771958802395227,0.0024215679262716,0.070983321822691,500.0,2023-05-19,2025-05-16,0.0114366279901988,-0.154030162463316,0.2064123782751757,60.607652986000005,-0.0264137400219107,0.1951497311043058,-0.1353511474109736,0.0698208003998281,0.3138760222189296,0.2224470665399472,2025-05-16,-9.62292596858455,LONG,10.826291035141486,60.607652986000005,201.3342652193774,22.46935560114803,2025-05-16,2025-07-15,2025-12-03,,US92556V1061,10375331200,Healthcare,Drug Manufacturers - Specialty & Generic,0.885,8.84,15647896.0,,,138327400.64
PNC,"PNC Financial Services Group, Inc. (The)",Upward Momentum,Residuals Within Normal Range,0.7031220453681453,0.1277300385257039,0.8613100773670009,0.4050413412369731,-0.8821992560469019,-0.7665325371296966,Buy,2025-02-25 00:00:00,0.9,108.93209796407191,0.1752032947331784,0.76632071497855,500.0,2023-05-19,2025-05-16,0.0155618189129387,-2.19264987363242,2.578491623487896,44.54152721078344,0.059803067276491,0.1394321436689145,0.4289044527529831,0.3304969557715229,0.2655448420655756,1.24459941756243,2025-05-16,-5.718805532650516,LONG,194.1658921622956,44.54152721078344,147.96375063069146,8.218644611690769,2025-05-16,2025-06-29,2025-10-10,,US6934751057,70972631140,Financial Services,Banks - Regional,1.064,179.42,2623445.0,,,470698501.9
HST,"Host Hotels & Resorts, Inc.",Downward Momentum,Residuals Within Normal Range,0.5143356654838902,0.1030157208912339,0.5388823911514243,0.2746856060397698,-0.9651531947155173,-0.8697348187343532,Buy,2025-02-25 00:00:00,0.12,16.397200718562885,0.0005420412081648,0.0025589082450431,500.0,2023-05-19,2025-05-16,0.0154603558734222,-0.0056803325881097,0.2722342356508015,44.83384381542793,0.0923248204705651,0.1437119638099171,0.6424296072711105,0.0441907570758006,0.2701965829016138,0.1635503920931959,2025-05-16,-4.047980762649446,LONG,16.66199894884902,44.83384381542793,148.93480537226208,7.082255455327896,2025-05-16,2025-06-29,2025-10-11,,US44107P1049,10794189840,Real Estate,REIT - Hotel & Motel,1.315,15.56,10675122.0,,,166104898.32
SRE,DBA Sempra,Upward Momentum,Residuals Within Normal Range,0.5265680819267451,0.1040460562978445,0.862513848375231,0.4185204373980972,-0.736819672445759,-0.4500093570549775,Buy,2025-02-25 00:00:00,3.0,66.09980143712585,0.0304746234984938,0.3971446271435261,500.0,2023-05-19,2025-05-16,0.0256609906798371,-0.4598333200665494,1.235720834649667,27.011707739895545,0.0262642777888653,0.1158762042588096,0.2266580783937658,0.1019246761352943,0.2510162141468296,0.4060481769343969,2025-05-16,-2.619366083380289,LONG,80.84680524280772,27.011707739895545,89.73095083204545,4.170603327931606,2025-05-16,2025-06-12,2025-08-13,,US8168511090,50614913700,Utilities,Diversified Utilities,0.642,77.61,5552516.0,,,430930766.76
DLR,"Digital Realty Trust, Inc.",Upward Momentum,Residuals Within Normal Range,0.8301326158276083,0.1841113575575195,1.01047056025882,0.57007956100028,-0.7934763163162947,-0.5679788951921546,Buy,2025-02-25 00:00:00,0.57,106.88924239520988,0.1373100505202019,0.759122252451829,500.0,2023-05-19,2025-05-16,0.0306171817118681,1.1320813224947976,2.584627776752768,22.639156898339238,0.1875900738884535,0.102432282363383,1.831356966380672,0.4807732030650822,0.2871942344563839,1.6740350097038492,2025-05-16,-2.510628023752816,LONG,176.53903892728545,22.639156898339238,75.20565134515614,3.815959380938215,2025-05-16,2025-06-07,2025-07-30,,US2538681030,57271309550,Real Estate,REIT - Office,0.949,170.05,2447604.0,,,416215060.20000005
BAC,Bank of America Corporation,Upward Momentum,Residuals Within Normal Range,0.6402580641542299,0.1013757221659493,0.6748375183615646,0.2712281995511304,-0.9904276824539797,-0.9344571247461604,Buy,2025-02-24 00:00:00,0.03,25.822752814371263,0.0408699285997143,0.8112016327820178,500.0,2023-05-19,2025-05-16,0.0230584663874837,-0.1986271254446494,0.6145051220914376,30.060419843714712,0.242410784796853,0.117930310028,2.0555426737986,0.3448229928947142,0.2629672251500348,1.3112774517736077,2025-05-16,-2.1614466868291773,LONG,46.01822006018409,30.060419843714712,99.85855322294547,2.972074424220394,2025-05-16,2025-06-15,2025-08-23,,US0605051046,336599717200,Financial Services,Banks - Diversified,1.28,44.69,49490582.0,,,2211734109.58
MET,"MetLife, Inc.",Upward Momentum,Residuals Within Normal Range,0.5017041994897689,0.09801209986891823,0.4977276743044764,0.2534378728176481,-0.9661629214967692,-0.8236647979450451,Buy,2025-02-24 00:00:00,0.66,53.68570395209582,0.0629714470857882,0.842509994086683,500.0,2023-05-19,2025-05-16,0.0443672399059715,0.050007224208381,1.16274720565726,15.62295022248277,0.2573528632536741,0.1089252629259205,2.362655423918494,0.3371070512857774,0.2572750279687711,1.310298375817091,2025-05-16,-3.722617651586451,LONG,85.15846327211254,15.62295022248277,51.89831726909229,5.355020749860873,2025-05-16,2025-05-31,2025-07-06,,US59156R1086,54261017340,Financial Services,Insurance - Life,0.832,80.83,3728791.0,,,301398176.53
FSLR,"First Solar, Inc.",Upward Momentum,Residuals Within Normal Range,0.5859607808829057,0.1127576886608181,0.4109862425080534,0.1948743153991103,-0.9891836712591652,-0.9621713701110968,Buy,2025-02-24 00:00:00,0.91,185.1611827544912,-0.0110018547274192,0.001972376498142,500.0,2023-05-19,2025-05-16,0.015761347896567,-2.506791107226801,6.294231774011405,43.97765883404674,0.1474829211852217,0.3525056761195401,0.4183845287507031,0.0785716044017852,0.5393002854737617,0.1456917537745452,2025-05-16,0.2058287505501575,NONE,177.16446613828214,43.97765883404674,146.0906204281913,0.0,,2025-06-28,2025-10-09,,US3364331070,19138764240,Energy,Solar,1.464,178.46,4299529.0,,,767293945.34
UNH,UnitedHealth Group Incorporated,Upward Momentum,Highly Oversold Condition,1.060229675971753,0.2133979734389024,1.03688506921648,0.5423771064815377,-0.904145473969361,-0.826770682366517,Buy,2025-02-24 00:00:00,0.18,491.7311597604793,0.0716028867315467,0.0455553470632129,500.0,2023-05-19,2025-05-16,0.0021035705105026,-197.83438169510907,10.91234383400582,329.50983915168194,0.1132452812830691,0.2267601312205695,0.4994056083558861,-0.1571363543690357,0.343824181519931,-0.457025313561102,2025-05-16,-3.456326076060473,LONG,329.62661854441205,329.50983915168194,1094.6079922197882,12.920632573194489,2025-05-16,2026-04-10,2028-05-14,,US91324P1021,264803237400,Healthcare,Medical - Healthcare Plans,0.571,291.91,10306454.0,,,3008556987.1400003
MLM,"Martin Marietta Materials, Inc.",Upward Momentum,Residuals Within Normal Range,0.7864618380204427,0.1199636232067582,0.9926607543284397,0.3782627915908459,-0.786001429100653,-0.6372978655946451,Buy,2025-02-24 00:00:00,0.66,453.36050011976033,0.2295776347905384,0.3022030750401502,500.0,2023-05-19,2025-05-16,0.0127239396543762,7.292620057322827,7.722392658364119,54.47583055154981,0.0868821536073873,0.1450808689221775,0.5988532757822924,0.2181281936365413,0.2394526315452745,0.9109450676272844,2025-05-16,-1.4415687507814523,NONE,575.2123599375618,54.47583055154981,180.96479200151663,0.0,,2025-07-09,2025-11-12,,US5732841060,34005788432,Basic Materials,Construction Materials,0.886,564.08,576850.0,,,325389548.0
CAT,"Caterpillar, Inc.",Upward Momentum,Residuals Within Normal Range,0.7031072783420795,0.1164790525039485,0.9643222325084115,0.3781788819316653,-0.8909860429412253,-0.7342865671666838,Buy,2025-02-21 00:00:00,0.91,246.7890531736529,0.2730049972999888,0.5959480499817036,500.0,2023-05-19,2025-05-16,0.0166893926070047,1.251709568770527,5.811174034359715,41.5321993365429,0.2050285107283125,0.1506451145127456,1.3610033846199878,0.3648217951572468,0.2924208860510834,1.247591442881804,2025-05-16,-5.281248885966188,LONG,384.2702563951179,41.5321993365429,137.96697981852418,8.67986209489165,2025-05-16,2025-06-26,2025-09-30,,US1491231015,166293977700,Industrials,Agricultural - Machinery,1.346,353.58,2986253.0,,,1055879335.74
KKR,KKR & Co. Inc.,Upward Momentum,Residuals Within Normal Range,0.8807614604849805,0.2295130779749861,1.05439116464971,0.6596753582509058,-0.710311948084686,-0.5310173485674128,Buy,2025-02-21 00:00:00,0.8,51.11784574850301,0.1981970110280438,0.7797220122752085,500.0,2023-05-19,2025-05-16,0.0131331560421149,-3.3799704337429866,2.6890623462964616,52.77841657688269,-0.0053601449501711,0.2034610848815127,-0.0263448165200369,0.7272475969893626,0.385706838160634,1.8854931389276748,2025-05-16,-7.71205020453162,LONG,146.6381838177539,52.77841657688269,175.32610483041552,16.471949021250122,2025-05-16,2025-07-07,2025-11-07,,US48251W1045,112131827800,Financial Services,Asset Management,1.913,125.9,6731127.0,,,847448889.3000001
URI,"United Rentals, Inc.",Upward Momentum,Residuals Within Normal Range,1.017870409188683,0.1532065061978081,0.8804371259862535,0.3025960878108809,-0.9782797571541267,-0.9368750126164112,Buy,2025-02-21 00:00:00,0.93,432.99866083832416,0.7321438042552161,0.6011236611791245,500.0,2023-05-19,2025-05-16,0.0148871468923721,2.63289119750559,14.650562894190164,46.56010890274068,0.1717310445619622,0.2216165395991464,0.7749017508918076,0.566851301315406,0.3767086770072262,1.504747131971511,2025-05-16,-5.139823698449436,LONG,800.9713103591826,46.56010890274068,154.66933386502947,10.376798043075034,2025-05-16,2025-07-01,2025-10-17,,US9113631090,47167823604,Industrials,Rental & Leasing Services,1.702,725.67,771843.0,,,560103309.81
FICO,Fair Isaac Corporation,Upward Momentum,Residuals Within Normal Range,1.079311181640828,0.2195714769440167,1.041611774917051,0.4622292285741338,-0.8635265000482596,-0.7925654070836021,Buy,2025-02-20 00:00:00,0.96,687.8300948705173,3.013041218547034,0.8667431416027322,500.0,2023-05-19,2025-05-16,0.0163715145210111,-7.10598226836679,30.737711484917423,42.33861074186896,0.2173228370661497,0.165495913391712,1.3131613501039672,0.798987643091803,0.3109591911963192,2.5694292553886107,2025-05-16,0.5744838665540924,NONE,2184.2316806571203,42.33861074186896,140.6458205219144,0.0,,2025-06-27,2025-10-03,,US3032501047,53597745813,Technology,Software - Application,1.396,2201.89,185967.0,,,409478877.63
CMG,"Chipotle Mexican Grill, Inc.",Upward Momentum,Residuals Within Normal Range,0.766037615261296,0.2357137686012818,0.9743004963722106,0.6263617618949847,-0.8763683267267685,-0.7460619504927788,Buy,2025-02-19 00:00:00,0.92,41.3828979640719,0.0395035752943011,0.4373965612929584,500.0,2023-05-19,2025-05-16,0.0095433153341695,-1.9894527094611691,0.9756052394573274,72.63169624901236,0.0420209784916674,0.1461384101193016,0.2875423268760289,0.1634624760074061,0.2900987853129275,0.5634717699044495,2025-05-16,-6.955404760066164,LONG,59.105729326466985,72.63169624901236,241.27727234891924,12.969666143858916,2025-05-16,2025-07-27,2026-01-12,,US1696561059,70493875200,Consumer Cyclical,Restaurants,1.116,52.32,14434440.0,,,755209900.8
PARA,Paramount Global,Downward Momentum,Slightly Overbought Condition,0.4764546073841593,-0.01955848825494277,0.4223213076502002,-0.04393987435804295,-0.9841310793638787,-0.9005501363075005,Sell,2025-02-18 00:00:00,0.94,14.286945389221556,-0.0087027069708279,0.5244444266364792,500.0,2023-05-19,2025-05-16,0.0496693718064675,0.0528370489142984,0.3846771082757182,13.955223417375471,0.2101763218470194,0.2242558612669067,0.9372166268460204,0.0017099152939654,0.4862062770962654,0.003516851539181,2025-05-16,4.426747273681636,SHORT,9.997131659692728,13.955223417375471,46.35824874060961,14.554430259036504,2025-05-16,2025-05-29,2025-07-01,,US92556H2067,8315044241,Communication Services,Entertainment,1.267,11.7,8934454.0,,,104533111.8
COO,"The Cooper Companies, Inc.",Upward Momentum,Residuals Within Normal Range,0.3968568915371,0.05961392229711615,0.3268770837848361,0.1137696322199068,-0.999216241464174,-0.9887215187266089,Buy,2025-02-18 00:00:00,0.96,92.0330186826348,0.0023133519734077,0.0017068162627532,500.0,2023-05-19,2025-05-16,0.0157730281895055,-1.866269395869462,1.4929463777192389,43.94509235843035,0.2110176221256119,0.1174477106433505,1.7966942137033384,-0.041368074028911,0.2630747677419819,-0.1572483533254849,2025-05-16,-5.627202722665838,LONG,91.3211119214958,43.94509235843035,145.98243693788976,10.131586977201875,2025-05-16,2025-06-28,2025-10-08,,US2166485019,16582424520,Healthcare,Medical - Instruments & Supplies,1.082,82.92,2141966.0,,,177611820.72
MSI,"Motorola Solutions, Inc.",Upward Momentum,Residuals Within Normal Range,0.6048924393555222,0.1186837198778194,0.6920738786054301,0.3232671827752912,-0.9577284692589751,-0.9356480276578434,Buy,2025-02-17 00:00:00,0.46,254.7983650299403,0.4546926451705803,0.8400657748779661,500.0,2023-05-19,2025-05-16,0.0129125656177826,-14.52117307910929,5.011093463415131,53.680050973400064,0.0204134348090807,0.1252348287324406,0.1630012594395227,0.2341484174101924,0.2021820887136928,1.158106630017888,2025-05-16,-8.578730810910303,LONG,467.1688218909506,53.680050973400064,178.3212694635234,10.134570675409163,2025-05-16,2025-07-08,2025-11-10,,US6200763075,70802428880,Technology,Communication Equipment,0.987,424.18,947838.0,,,402053922.84000003
WAB,Westinghouse Air Brake Technologies Corporation,Upward Momentum,Residuals Within Normal Range,0.7891760945028152,0.1207353070886559,0.9777548789364322,0.3338707210445187,-0.7327967922863743,-0.7183514805419314,Buy,2025-02-17 00:00:00,0.85,95.24225389221569,0.2233445535382138,0.8868401128410328,500.0,2023-05-19,2025-05-16,0.0244462119066855,-0.1721678489277798,2.5486825868602128,28.353970881287463,0.1436383397387726,0.1157190467085636,1.2412679141794458,0.5106744327032771,0.2467250800734634,2.069811599822854,2025-05-16,-0.32527324631581,NONE,206.5190182588566,28.353970881287463,94.18985247216702,0.0,,2025-06-13,2025-08-18,,US9297401088,35198906940,Industrials,Railroads,1.123,205.69,1112393.0,,,228808116.17
CVS,CVS Health Corporation,Downward Momentum,Residuals Within Normal Range,0.5241236884365554,0.1064028320234962,0.793160482269865,0.3711732711893541,-0.8623896485470464,-0.6406930573209284,Sell,2025-02-14 00:00:00,0.57,67.6680153293413,-0.0212544902979611,0.1849300330284822,500.0,2023-05-19,2025-05-16,0.0208198020149501,0.8766394853319787,1.3274274962747417,33.29268837725809,0.2340709450801299,0.1678784793530514,1.3942879753388433,0.049613731689821,0.3458924977526204,0.1434368539710405,2025-05-16,3.4588223137567367,SHORT,57.938664155990686,33.29268837725809,110.5959168747436,7.342612896224717,2025-05-16,2025-06-18,2025-09-03,,US1266501006,79101700600,Healthcare,Medical - Healthcare Plans,0.6,62.53,12148699.7,,,759658192.2409999
PEG,Public Service Enterprise Group Incorporated,Upward Momentum,Slightly Oversold Condition,0.47757011346929,0.1235193088291029,0.9285746599503175,0.5640098284080448,-0.783333976906003,-0.5431966703065327,Buy,2025-02-14 00:00:00,0.99,52.13423281437132,0.073282273289093,0.8021624248702478,500.0,2023-05-19,2025-05-16,0.0144178921095997,-2.0570218981503188,0.955430958765788,48.07548671406925,0.0344964285944762,0.1215800553006248,0.2837342729379309,0.1999391479218899,0.2034878074836242,0.9825608246232648,2025-05-16,-7.698165126425892,LONG,86.64506528747845,48.07548671406925,159.70330999085078,9.276157507224667,2025-05-16,2025-07-03,2025-10-22,,US7445731067,39565551420,Utilities,Regulated Electric,0.497,79.29,3244598.0,,,257264175.42000002
ROST,"Ross Stores, Inc.",Upward Momentum,Residuals Within Normal Range,0.8956007019369654,0.160286495410684,0.8857428600869567,0.394768623282181,-0.9718088821877013,-0.82233466764464,Buy,2025-02-14 00:00:00,0.87,114.49282898203612,0.0766382806331223,0.5526298669676398,500.0,2023-05-19,2025-05-16,0.0193367108875323,1.2718235126515134,1.8828522494011517,35.84617800780492,0.0671311028512704,0.1134253295028092,0.5918528352135647,0.2540549660759856,0.2244978286890772,1.1316589009323743,2025-05-16,-0.5773976853263291,NONE,154.00715453061568,35.84617800780492,119.0784258184607,0.0,,2025-06-20,2025-09-12,,US7782961038,50285295280,Consumer Cyclical,Apparel - Retail,1.177,152.92,3241812.0,,,495737891.03999996
HON,Honeywell International Inc.,Upward Momentum,Residuals Within Normal Range,0.4520836140245581,0.1081119014187233,0.5847791222446354,0.3677336637431487,-0.9575658631973752,-0.7009063933150415,Buy,2025-02-14 00:00:00,0.99,181.9652560479044,0.069154404617618,0.5421923736623118,500.0,2023-05-19,2025-05-16,0.042502069337818,-0.0459754130394038,2.671864624903868,16.308551356655645,0.0317886424990676,0.0860508879020378,0.3694167866722831,0.1103012439665824,0.2083491088795515,0.5294058830381109,2025-05-16,2.415044310553625,SHORT,216.4273285390564,16.308551356655645,54.175834938587805,2.8951325650321147,2025-05-16,2025-06-01,2025-07-09,,US4385161066,143241187040,Industrials,Conglomerates,1.058,222.88,4762953.0,,,1061566964.64
WST,"West Pharmaceutical Services, Inc.",Downward Momentum,Residuals Within Normal Range,0.6335620005532598,0.1476055953626945,0.89799939259508,0.5120393882925682,-0.8929217089299268,-0.5929158859264012,Buy,2025-02-13 00:00:00,3.0,399.6944416766472,-0.2834331930927735,0.6065263297640158,500.0,2023-05-19,2025-05-16,0.0384256406693773,0.5338538042235619,9.039851667160375,18.038662947065347,0.3771221035154282,0.3177608073009843,1.1868112581870949,-0.1215964901216398,0.4424243053139336,-0.2748413427136602,2025-05-16,-4.663254849713562,LONG,258.79513212757684,18.038662947065347,59.923141238060055,19.4586097339258,2025-05-16,2025-06-03,2025-07-14,,US9553061055,15564587456,Healthcare,Medical - Instruments & Supplies,1.142,216.64,1059266.0,,,229479386.23999998
LMT,Lockheed Martin Corporation,Upward Momentum,Residuals Within Normal Range,0.6416621445063897,0.1421366053870587,0.9595737019401617,0.503736814254196,-0.8469751501288905,-0.7022825144311811,Buy,2025-02-13 00:00:00,0.99,417.42694491018,0.1835041085764333,0.2875344252449218,500.0,2023-05-19,2025-05-16,0.0097906117699472,-11.02340918299324,6.085765654609991,70.79712655828057,0.0153202898096758,0.0831854870255305,0.1841702243682704,0.0651494629101527,0.2044433133070089,0.3186676142952104,2025-05-16,-4.872367355184868,LONG,497.972085906827,70.79712655828057,235.18296375124848,6.331586502141054,2025-05-16,2025-07-25,2026-01-06,,US5398301094,109725502720,Industrials,Aerospace & Defense,0.289,468.32,1702982.0,,,797540530.24
