time,open,high,low,close,Volume
2025-03-14T14:38:00Z,120.03,120.23,120.01,120.21,128733
2025-03-14T14:39:00Z,120.21,120.34,120.08,120.315,111171
2025-03-14T14:40:00Z,120.315,120.43,120.28,120.33,77531
2025-03-14T14:41:00Z,120.34,120.67,120.335,120.585,237489
2025-03-14T14:42:00Z,120.58,120.58,120.24,120.34,111114
2025-03-14T14:43:00Z,120.36,120.39,120.12,120.32,118644
2025-03-14T14:44:00Z,120.33,120.42,120.23,120.42,50594
2025-03-14T14:45:00Z,120.41,120.52,120.38,120.41,69115
2025-03-14T14:46:00Z,120.42,120.5,120.27,120.45,85404
2025-03-14T14:47:00Z,120.46,120.55,120.33,120.36,74214
2025-03-14T14:48:00Z,120.37,120.44,120.31,120.33,34679
2025-03-14T14:49:00Z,120.34,120.415,120.18,120.28,77860
2025-03-14T14:50:00Z,120.27,120.37,120.22,120.22,69632
2025-03-14T14:51:00Z,120.23,120.3,120.095,120.22,66542
2025-03-14T14:52:00Z,120.22,120.26,120.07,120.1,72362
2025-03-14T14:53:00Z,120.1,120.21,120.02,120.19,57665
2025-03-14T14:54:00Z,120.19,120.28,119.95,119.96,132321
2025-03-14T14:55:00Z,119.97,120.01,119.85,119.9,80048
2025-03-14T14:56:00Z,119.89,120.05,119.86,120,36961
2025-03-14T14:57:00Z,119.995,120.04,119.955,120,49281
2025-03-14T14:58:00Z,120.01,120.24,119.995,120.19,98777
2025-03-14T14:59:00Z,120.2,120.29,120.09,120.25,81579
2025-03-14T15:00:00Z,120.26,120.49,120.24,120.34,142227
2025-03-14T15:01:00Z,120.35,120.52,120.22,120.5,112006
2025-03-14T15:02:00Z,120.505,120.75,120.5,120.75,147850
2025-03-14T15:03:00Z,120.75,120.765,120.62,120.69,67588
2025-03-14T15:04:00Z,120.71,120.96,120.64,120.89,120332
2025-03-14T15:05:00Z,120.9,120.92,120.7,120.72,75401
2025-03-14T15:06:00Z,120.71,120.89,120.7,120.81,55678
2025-03-14T15:07:00Z,120.81,120.885,120.71,120.8,57246
2025-03-14T15:08:00Z,120.8,120.87,120.76,120.76,34307
2025-03-14T15:09:00Z,120.76,120.77,120.53,120.57,80139
2025-03-14T15:10:00Z,120.57,120.76,120.56,120.64,66301
2025-03-14T15:11:00Z,120.65,120.84,120.63,120.75,51632
2025-03-14T15:12:00Z,120.75,120.83,120.65,120.66,55305
2025-03-14T15:13:00Z,120.64,120.68,120.44,120.585,85429
2025-03-14T15:14:00Z,120.59,120.65,120.54,120.595,44279
2025-03-14T15:15:00Z,120.59,120.75,120.55,120.74,42185
2025-03-14T15:16:00Z,120.73,120.87,120.69,120.755,53230
2025-03-14T15:17:00Z,120.78,120.87,120.77,120.855,38537
2025-03-14T15:18:00Z,120.855,120.94,120.855,120.91,61720
2025-03-14T15:19:00Z,120.92,120.97,120.89,120.96,62620
2025-03-14T15:20:00Z,120.95,120.98,120.87,120.905,52849
2025-03-14T15:21:00Z,120.91,121.1,120.895,121.07,373317
2025-03-14T15:22:00Z,121.07,121.17,120.97,121.15,87002
2025-03-14T15:23:00Z,121.16,121.19,121.11,121.11,48792
2025-03-14T15:24:00Z,121.115,121.14,120.96,120.96,61805
2025-03-14T15:25:00Z,120.965,121.07,120.955,121.05,71017
2025-03-14T15:26:00Z,121.04,121.115,120.92,120.94,46953
2025-03-14T15:27:00Z,120.93,121.07,120.93,121.04,42461
2025-03-14T15:28:00Z,121.03,121.03,120.83,120.84,44695
2025-03-14T15:29:00Z,120.83,121,120.83,120.92,56560
2025-03-14T15:30:00Z,120.925,121.01,120.85,120.86,44827
2025-03-14T15:31:00Z,120.88,120.94,120.78,120.87,39476
2025-03-14T15:32:00Z,120.88,121.08,120.88,121.025,47434
2025-03-14T15:33:00Z,121.03,121.05,120.94,121.01,37324
2025-03-14T15:34:00Z,121.02,121.035,120.94,120.98,33960
2025-03-14T15:35:00Z,120.99,121.2,120.98,121.165,74096
2025-03-14T15:36:00Z,121.17,121.32,121.17,121.27,111992
2025-03-14T15:37:00Z,121.27,121.38,121.25,121.34,60690
2025-03-14T15:38:00Z,121.35,121.41,121.21,121.4,88944
2025-03-14T15:39:00Z,121.4,121.59,121.39,121.59,131658
2025-03-14T15:40:00Z,121.59,121.63,121.45,121.6,100454
2025-03-14T15:41:00Z,121.595,121.71,121.55,121.695,95662
2025-03-14T15:42:00Z,121.7,121.85,121.7,121.815,126098
2025-03-14T15:43:00Z,121.81,121.88,121.76,121.795,133705
2025-03-14T15:44:00Z,121.8,121.865,121.67,121.73,71933
2025-03-14T15:45:00Z,121.73,121.78,121.48,121.555,107478
2025-03-14T15:46:00Z,121.55,121.59,121.45,121.49,46087
2025-03-14T15:47:00Z,121.49,121.49,121.3,121.345,58204
2025-03-14T15:48:00Z,121.33,121.34,121.16,121.26,76900
2025-03-14T15:49:00Z,121.26,121.41,121.21,121.33,40170
2025-03-14T15:50:00Z,121.32,121.34,121.2,121.205,61785
2025-03-14T15:51:00Z,121.22,121.22,121.08,121.14,56294
2025-03-14T15:52:00Z,121.14,121.17,121,121.02,85763
2025-03-14T15:53:00Z,121.03,121.1,120.93,121.075,68774
2025-03-14T15:54:00Z,121.075,121.27,121.07,121.24,69757
2025-03-14T15:55:00Z,121.22,121.22,120.98,121.04,65234
2025-03-14T15:56:00Z,121.04,121.05,120.91,121,39405
2025-03-14T15:57:00Z,121.01,121.17,121,121.09,46025
2025-03-14T15:58:00Z,121.09,121.13,120.83,120.88,68212
2025-03-14T15:59:00Z,120.88,120.985,120.82,120.92,48390
2025-03-14T16:00:00Z,120.92,120.97,120.855,120.91,119678
2025-03-14T16:01:00Z,120.92,120.99,120.87,120.9,39462
2025-03-14T16:02:00Z,120.905,121.04,120.9,120.93,38611
2025-03-14T16:03:00Z,120.94,120.98,120.73,120.77,91031
2025-03-14T16:04:00Z,120.77,120.82,120.74,120.75,26253
2025-03-14T16:05:00Z,120.77,120.81,120.66,120.68,38233
2025-03-14T16:06:00Z,120.7,120.72,120.52,120.72,80738
2025-03-14T16:07:00Z,120.72,120.84,120.71,120.76,39374
2025-03-14T16:08:00Z,120.76,120.98,120.76,120.82,84930
2025-03-14T16:09:00Z,120.81,120.84,120.65,120.675,45686
2025-03-14T16:10:00Z,120.68,120.76,120.62,120.695,33507
2025-03-14T16:11:00Z,120.68,120.72,120.56,120.63,41652
2025-03-14T16:12:00Z,120.64,120.695,120.5,120.54,80597
2025-03-14T16:13:00Z,120.54,120.62,120.5,120.585,54873
2025-03-14T16:14:00Z,120.56,120.68,120.51,120.66,40292
2025-03-14T16:15:00Z,120.65,120.87,120.65,120.8,84097
2025-03-14T16:16:00Z,120.82,120.82,120.57,120.6,43238
2025-03-14T16:17:00Z,120.61,120.72,120.5,120.72,62353
2025-03-14T16:18:00Z,120.73,120.82,120.63,120.81,45144
2025-03-14T16:19:00Z,120.8,120.82,120.72,120.76,22478
2025-03-14T16:20:00Z,120.76,120.99,120.72,120.98,94126
2025-03-14T16:21:00Z,120.97,120.985,120.89,120.97,42824
2025-03-14T16:22:00Z,120.96,120.96,120.77,120.79,40103
2025-03-14T16:23:00Z,120.775,120.94,120.77,120.92,24159
2025-03-14T16:24:00Z,120.91,120.93,120.835,120.85,16032
2025-03-14T16:25:00Z,120.85,120.915,120.81,120.86,30770
2025-03-14T16:26:00Z,120.85,120.9,120.73,120.76,53308
2025-03-14T16:27:00Z,120.76,120.77,120.5,120.54,74676
2025-03-14T16:28:00Z,120.545,120.63,120.5,120.51,67726
2025-03-14T16:29:00Z,120.515,120.6,120.5,120.515,35970
2025-03-14T16:30:00Z,120.5,120.69,120.5,120.565,41055
2025-03-14T16:31:00Z,120.56,120.6,120.36,120.37,89419
2025-03-14T16:32:00Z,120.37,120.53,120.36,120.43,38650
2025-03-14T16:33:00Z,120.44,120.51,120.43,120.48,32066
2025-03-14T16:34:00Z,120.48,120.58,120.46,120.58,18698
2025-03-14T16:35:00Z,120.56,120.8,120.54,120.8,43410
2025-03-14T16:36:00Z,120.8,120.985,120.8,120.93,77430
2025-03-14T16:37:00Z,120.94,120.98,120.88,120.91,24268
2025-03-14T16:38:00Z,120.92,121.03,120.88,121.03,95454
2025-03-14T16:39:00Z,121.03,121.05,120.83,120.85,45454
2025-03-14T16:40:00Z,120.86,121.03,120.85,120.945,30039
2025-03-14T16:41:00Z,120.94,121.01,120.93,120.99,21764
2025-03-14T16:42:00Z,120.97,120.98,120.905,120.96,24383
2025-03-14T16:43:00Z,120.96,120.98,120.9,120.97,20339
2025-03-14T16:44:00Z,120.98,121.09,120.94,121.03,63834
2025-03-14T16:45:00Z,121.03,121.04,120.94,120.98,39167
2025-03-14T16:46:00Z,120.98,121.06,120.93,121.04,35376
2025-03-14T16:47:00Z,121.03,121.035,120.875,120.9,41878
2025-03-14T16:48:00Z,120.91,120.92,120.82,120.89,38047
2025-03-14T16:49:00Z,120.9,120.98,120.87,120.98,24400
2025-03-14T16:50:00Z,120.98,121.06,120.93,121.03,41235
2025-03-14T16:51:00Z,121.04,121.19,121.01,121.17,59104
2025-03-14T16:52:00Z,121.18,121.285,121.16,121.24,64225
2025-03-14T16:53:00Z,121.25,121.25,121.13,121.18,28391
2025-03-14T16:54:00Z,121.185,121.23,121.08,121.09,31441
2025-03-14T16:55:00Z,121.09,121.16,121.02,121.13,36970
2025-03-14T16:56:00Z,121.13,121.19,121.03,121.07,33690
2025-03-14T16:57:00Z,121.07,121.1,120.94,120.96,47389
2025-03-14T16:58:00Z,120.96,121,120.92,120.98,38244
2025-03-14T16:59:00Z,120.98,120.98,120.86,120.87,76084
2025-03-14T17:00:00Z,120.88,120.96,120.745,120.92,47231
2025-03-14T17:01:00Z,120.92,121.04,120.89,121.02,52232
2025-03-14T17:02:00Z,121.02,121.08,120.935,120.97,31154
2025-03-14T17:03:00Z,120.98,120.99,120.62,120.78,132469
2025-03-14T17:04:00Z,120.79,120.82,120.67,120.69,34216
2025-03-14T17:05:00Z,120.685,120.78,120.64,120.74,27374
2025-03-14T17:06:00Z,120.75,120.865,120.72,120.85,42998
2025-03-14T17:07:00Z,120.85,120.86,120.7,120.76,25899
2025-03-14T17:08:00Z,120.77,120.93,120.77,120.93,32366
2025-03-14T17:09:00Z,120.94,120.97,120.88,120.91,51178
2025-03-14T17:10:00Z,120.91,120.93,120.79,120.82,43027
2025-03-14T17:11:00Z,120.84,120.94,120.78,120.91,45894
2025-03-14T17:12:00Z,120.92,120.94,120.785,120.8,31316
2025-03-14T17:13:00Z,120.81,120.91,120.81,120.88,24893
2025-03-14T17:14:00Z,120.87,120.89,120.75,120.83,34360
2025-03-14T17:15:00Z,120.83,120.965,120.8,120.94,27107
2025-03-14T17:16:00Z,120.94,121.05,120.915,121,72687
2025-03-14T17:17:00Z,120.99,121.04,120.98,121.01,22611
2025-03-14T17:18:00Z,121,121.01,120.92,120.98,33250
2025-03-14T17:19:00Z,120.97,121,120.8,120.83,45354
2025-03-14T17:20:00Z,120.82,120.96,120.78,120.92,29794
2025-03-14T17:21:00Z,120.91,120.99,120.85,120.97,26626
2025-03-14T17:22:00Z,120.97,120.97,120.715,120.73,56387
2025-03-14T17:23:00Z,120.74,120.76,120.64,120.69,35327
2025-03-14T17:24:00Z,120.68,120.7,120.6,120.62,34088
2025-03-14T17:25:00Z,120.63,120.71,120.61,120.65,22519
2025-03-14T17:26:00Z,120.64,120.71,120.48,120.5,78548
2025-03-14T17:27:00Z,120.5,120.52,120.39,120.43,47506
2025-03-14T17:28:00Z,120.43,120.58,120.42,120.54,22149
2025-03-14T17:29:00Z,120.56,120.62,120.53,120.54,26859
2025-03-14T17:30:00Z,120.54,120.67,120.525,120.67,20453
2025-03-14T17:31:00Z,120.67,120.79,120.62,120.7,23425
2025-03-14T17:32:00Z,120.7,120.76,120.64,120.64,20215
2025-03-14T17:33:00Z,120.63,120.7,120.505,120.51,43168
2025-03-14T17:34:00Z,120.51,120.54,120.41,120.5,47371
2025-03-14T17:35:00Z,120.52,120.66,120.52,120.65,25626
2025-03-14T17:36:00Z,120.65,120.65,120.42,120.43,25873
2025-03-14T17:37:00Z,120.43,120.46,120.4,120.42,50963
2025-03-14T17:38:00Z,120.41,120.535,120.4,120.5,35026
2025-03-14T17:39:00Z,120.5,120.65,120.46,120.62,24536
2025-03-14T17:40:00Z,120.62,120.67,120.55,120.58,27549
2025-03-14T17:41:00Z,120.58,120.6,120.495,120.54,19394
2025-03-14T17:42:00Z,120.54,120.54,120.37,120.5,31156
2025-03-14T17:43:00Z,120.5,120.54,120.48,120.5,13395
2025-03-14T17:44:00Z,120.51,120.515,120.4,120.41,23613
2025-03-14T17:45:00Z,120.4,120.44,120.28,120.29,53649
2025-03-14T17:46:00Z,120.29,120.51,120.29,120.455,43560
2025-03-14T17:47:00Z,120.46,120.47,120.4,120.45,14177
2025-03-14T17:48:00Z,120.44,120.44,120.33,120.36,18869
2025-03-14T17:49:00Z,120.35,120.43,120.29,120.41,20209
2025-03-14T17:50:00Z,120.41,120.56,120.37,120.51,39999
2025-03-14T17:51:00Z,120.51,120.57,120.45,120.56,35753
2025-03-14T17:52:00Z,120.54,120.57,120.5,120.55,25698
2025-03-14T17:53:00Z,120.53,120.64,120.51,120.64,37073
2025-03-14T17:54:00Z,120.63,120.81,120.63,120.76,65161
2025-03-14T17:55:00Z,120.76,120.84,120.74,120.81,23678
2025-03-14T17:56:00Z,120.81,120.85,120.59,120.62,37162
2025-03-14T17:57:00Z,120.62,120.67,120.58,120.655,17534
2025-03-14T17:58:00Z,120.66,120.68,120.56,120.58,30993
2025-03-14T17:59:00Z,120.58,120.58,120.37,120.43,36820
2025-03-14T18:00:00Z,120.43,120.56,120.42,120.46,16602
2025-03-14T18:01:00Z,120.465,120.66,120.45,120.63,38099
2025-03-14T18:02:00Z,120.64,120.69,120.55,120.56,23496
2025-03-14T18:03:00Z,120.57,120.6,120.53,120.57,22137
2025-03-14T18:04:00Z,120.58,120.68,120.58,120.64,17466
2025-03-14T18:05:00Z,120.64,120.71,120.605,120.71,23514
2025-03-14T18:06:00Z,120.72,120.75,120.68,120.71,18525
2025-03-14T18:07:00Z,120.71,120.76,120.55,120.57,55563
2025-03-14T18:08:00Z,120.57,120.69,120.57,120.62,25833
2025-03-14T18:09:00Z,120.61,120.61,120.5,120.57,27748
2025-03-14T18:10:00Z,120.55,120.73,120.54,120.63,38013
2025-03-14T18:11:00Z,120.625,120.64,120.54,120.57,11058
2025-03-14T18:12:00Z,120.56,120.58,120.49,120.49,35712
2025-03-14T18:13:00Z,120.505,120.52,120.32,120.33,60683
2025-03-14T18:14:00Z,120.33,120.46,120.32,120.39,25232
2025-03-14T18:15:00Z,120.38,120.4,120.26,120.36,54008
2025-03-14T18:16:00Z,120.35,120.35,120.18,120.27,77128
2025-03-14T18:17:00Z,120.26,120.43,120.26,120.42,23649
2025-03-14T18:18:00Z,120.42,120.42,120.25,120.29,25385
2025-03-14T18:19:00Z,120.28,120.37,120.27,120.32,14073
2025-03-14T18:20:00Z,120.31,120.39,120.24,120.38,22199
2025-03-14T18:21:00Z,120.38,120.46,120.31,120.35,51932
2025-03-14T18:22:00Z,120.345,120.36,120.27,120.3,24718
2025-03-14T18:23:00Z,120.29,120.34,120.22,120.24,24468
2025-03-14T18:24:00Z,120.25,120.25,120.11,120.15,39425
2025-03-14T18:25:00Z,120.14,120.24,120.13,120.21,26819
2025-03-14T18:26:00Z,120.22,120.33,120.22,120.3,30122
2025-03-14T18:27:00Z,120.3,120.35,120.27,120.28,27910
2025-03-14T18:28:00Z,120.29,120.37,120.29,120.29,20269
2025-03-14T18:29:00Z,120.3,120.36,120.26,120.28,19669
2025-03-14T18:30:00Z,120.28,120.37,120.245,120.36,20819
2025-03-14T18:31:00Z,120.37,120.49,120.37,120.46,36875
2025-03-14T18:32:00Z,120.47,120.54,120.46,120.53,41533
2025-03-14T18:33:00Z,120.53,120.55,120.49,120.53,38996
2025-03-14T18:34:00Z,120.54,120.65,120.53,120.62,47919
2025-03-14T18:35:00Z,120.61,120.62,120.495,120.515,33529
2025-03-14T18:36:00Z,120.53,120.62,120.48,120.56,24113
2025-03-14T18:37:00Z,120.57,120.65,120.57,120.62,21889
2025-03-14T18:38:00Z,120.63,120.74,120.63,120.685,53265
2025-03-14T18:39:00Z,120.69,120.73,120.67,120.71,22034
2025-03-14T18:40:00Z,120.71,120.74,120.62,120.675,22410
2025-03-14T18:41:00Z,120.67,120.675,120.49,120.55,56888
2025-03-14T18:42:00Z,120.56,120.58,120.46,120.54,21326
2025-03-14T18:43:00Z,120.53,120.58,120.46,120.58,41127
2025-03-14T18:44:00Z,120.57,120.645,120.57,120.64,16020
2025-03-14T18:45:00Z,120.64,120.69,120.62,120.64,24208
2025-03-14T18:46:00Z,120.63,120.74,120.6,120.74,43963
2025-03-14T18:47:00Z,120.74,120.83,120.71,120.82,62531
2025-03-14T18:48:00Z,120.82,120.85,120.74,120.755,23311
2025-03-14T18:49:00Z,120.75,120.78,120.69,120.72,31197
2025-03-14T18:50:00Z,120.73,120.795,120.73,120.78,14797
2025-03-14T18:51:00Z,120.77,120.77,120.66,120.68,27095
2025-03-14T18:52:00Z,120.67,120.71,120.56,120.71,32944
2025-03-14T18:53:00Z,120.7,120.81,120.685,120.77,39246
2025-03-14T18:54:00Z,120.78,120.8,120.68,120.7,24500
2025-03-14T18:55:00Z,120.7,120.7,120.56,120.58,25809
2025-03-14T18:56:00Z,120.59,120.61,120.49,120.54,35446
2025-03-14T18:57:00Z,120.53,120.53,120.37,120.45,74712
2025-03-14T18:58:00Z,120.45,120.63,120.44,120.62,49682
2025-03-14T18:59:00Z,120.63,120.67,120.52,120.59,21673
2025-03-14T19:00:00Z,120.59,120.59,120.445,120.57,56207
2025-03-14T19:01:00Z,120.58,120.58,120.42,120.45,51067
2025-03-14T19:02:00Z,120.455,120.54,120.44,120.49,21159
2025-03-14T19:03:00Z,120.48,120.62,120.48,120.595,32298
2025-03-14T19:04:00Z,120.6,120.71,120.59,120.7,34978
2025-03-14T19:05:00Z,120.69,120.745,120.68,120.72,40302
2025-03-14T19:06:00Z,120.72,120.895,120.69,120.86,77832
2025-03-14T19:07:00Z,120.87,120.93,120.81,120.93,50144
2025-03-14T19:08:00Z,120.92,120.98,120.87,120.87,57476
2025-03-14T19:09:00Z,120.86,120.95,120.86,120.92,29944
2025-03-14T19:10:00Z,120.93,120.95,120.74,120.91,121615
2025-03-14T19:11:00Z,120.9,120.96,120.86,120.925,31066
2025-03-14T19:12:00Z,120.93,121.04,120.91,121.01,185984
2025-03-14T19:13:00Z,121.02,121.06,120.97,121.05,47630
2025-03-14T19:14:00Z,121.04,121.045,120.93,120.98,48871
2025-03-14T19:15:00Z,120.97,121,120.875,120.89,50879
2025-03-14T19:16:00Z,120.89,121.005,120.88,120.97,43265
2025-03-14T19:17:00Z,120.97,120.985,120.81,120.83,36950
2025-03-14T19:18:00Z,120.84,120.87,120.72,120.83,64349
2025-03-14T19:19:00Z,120.83,120.91,120.8,120.9,44133
2025-03-14T19:20:00Z,120.9,120.95,120.82,120.84,33742
2025-03-14T19:21:00Z,120.83,120.9,120.83,120.88,27080
2025-03-14T19:22:00Z,120.88,120.89,120.77,120.78,25544
2025-03-14T19:23:00Z,120.77,120.79,120.67,120.79,56670
2025-03-14T19:24:00Z,120.8,120.86,120.8,120.81,32765
2025-03-14T19:25:00Z,120.81,120.88,120.8,120.83,30896
2025-03-14T19:26:00Z,120.83,120.89,120.81,120.85,26846
2025-03-14T19:27:00Z,120.85,120.87,120.74,120.76,32557
2025-03-14T19:28:00Z,120.76,120.78,120.645,120.67,62109
2025-03-14T19:29:00Z,120.66,120.69,120.53,120.585,59094
2025-03-14T19:30:00Z,120.59,120.69,120.58,120.68,50296
2025-03-14T19:31:00Z,120.69,120.74,120.67,120.72,42234
2025-03-14T19:32:00Z,120.725,120.845,120.68,120.83,68087
2025-03-14T19:33:00Z,120.835,120.94,120.81,120.85,55164
2025-03-14T19:34:00Z,120.845,120.93,120.79,120.91,47274
2025-03-14T19:35:00Z,120.905,120.92,120.78,120.79,33862
2025-03-14T19:36:00Z,120.79,120.835,120.705,120.83,49710
2025-03-14T19:37:00Z,120.82,121,120.81,120.93,81477
2025-03-14T19:38:00Z,120.93,120.93,120.86,120.88,36650
2025-03-14T19:39:00Z,120.87,120.98,120.82,120.85,51767
2025-03-14T19:40:00Z,120.84,120.89,120.74,120.88,59693
2025-03-14T19:41:00Z,120.89,120.91,120.76,120.77,47811
2025-03-14T19:42:00Z,120.77,120.89,120.72,120.89,77640
2025-03-14T19:43:00Z,120.88,120.93,120.85,120.9,70674
2025-03-14T19:44:00Z,120.9,120.9,120.78,120.87,41195
2025-03-14T19:45:00Z,120.86,120.865,120.72,120.81,102372
2025-03-14T19:46:00Z,120.81,120.88,120.75,120.86,48650
2025-03-14T19:47:00Z,120.86,121,120.825,120.94,79548
2025-03-14T19:48:00Z,120.94,120.94,120.86,120.91,59929
2025-03-14T19:49:00Z,120.91,121,120.84,120.97,80803
2025-03-14T19:50:00Z,120.97,120.97,120.73,120.875,115384
2025-03-14T19:51:00Z,120.875,121.03,120.83,121.025,128298
2025-03-14T19:52:00Z,121.02,121.065,120.94,121.01,115788
2025-03-14T19:53:00Z,121,121.06,120.9,121.035,105072
2025-03-14T19:54:00Z,121.04,121.48,121.035,121.46,428615
2025-03-14T19:55:00Z,121.46,121.78,121.44,121.58,436796
2025-03-14T19:56:00Z,121.58,121.73,121.56,121.7,225402
2025-03-14T19:57:00Z,121.7,121.79,121.63,121.7,241476
2025-03-14T19:58:00Z,121.695,121.745,121.64,121.68,298360
2025-03-14T19:59:00Z,121.685,121.8,121.45,121.63,801228
2025-03-17T13:30:00Z,122.71,122.89,122.27,122.485,220850
2025-03-17T13:31:00Z,122.49,122.68,122.1,122.265,209203
2025-03-17T13:32:00Z,122.27,122.44,122.02,122.43,165195
2025-03-17T13:33:00Z,122.44,122.62,122.01,122.175,164899
2025-03-17T13:34:00Z,122.175,122.29,121.82,122.12,247645
2025-03-17T13:35:00Z,122.13,122.19,121.8,121.98,135549
2025-03-17T13:36:00Z,121.99,122.61,121.85,122.59,173691
2025-03-17T13:37:00Z,122.59,122.64,122.27,122.29,156197
2025-03-17T13:38:00Z,122.31,122.35,121.83,121.9,170608
2025-03-17T13:39:00Z,121.91,122.25,121.81,122.195,110640
2025-03-17T13:40:00Z,122.19,122.37,121.96,122.37,103466
2025-03-17T13:41:00Z,122.37,122.55,122.24,122.24,110735
2025-03-17T13:42:00Z,122.245,122.285,122,122.085,101848
2025-03-17T13:43:00Z,122.065,122.09,121.51,121.515,228901
2025-03-17T13:44:00Z,121.52,121.6,121.14,121.24,183872
2025-03-17T13:45:00Z,121.24,121.43,121.05,121.09,120976
2025-03-17T13:46:00Z,121.11,121.47,121.06,121.26,127988
2025-03-17T13:47:00Z,121.24,121.25,120.77,120.95,359176
2025-03-17T13:48:00Z,120.96,120.995,120.44,120.46,201343
2025-03-17T13:49:00Z,120.47,120.48,120.11,120.33,210391
2025-03-17T13:50:00Z,120.34,120.62,120.06,120.54,158101
2025-03-17T13:51:00Z,120.53,120.94,120.475,120.9,150399
2025-03-17T13:52:00Z,120.9,121.22,120.78,121.2,150254
2025-03-17T13:53:00Z,121.205,121.325,121.08,121.22,117987
2025-03-17T13:54:00Z,121.22,121.38,121.05,121.23,99173
2025-03-17T13:55:00Z,121.26,121.51,121.055,121.11,133877
2025-03-17T13:56:00Z,121.135,121.35,120.97,121.28,73770
2025-03-17T13:57:00Z,121.28,121.47,121.17,121.34,55362
2025-03-17T13:58:00Z,121.33,121.38,121.09,121.18,48936
2025-03-17T13:59:00Z,121.17,121.28,121.09,121.12,45763
2025-03-17T14:00:00Z,121.13,121.15,120.82,120.905,95734
2025-03-17T14:01:00Z,120.88,120.91,120.37,120.51,124044
2025-03-17T14:02:00Z,120.51,120.78,120.45,120.67,64068
2025-03-17T14:03:00Z,120.675,121.145,120.4,120.515,145763
2025-03-17T14:04:00Z,120.5,120.83,120.39,120.73,84142
2025-03-17T14:05:00Z,120.75,120.89,120.51,120.6,74936
2025-03-17T14:06:00Z,120.62,120.94,120.55,120.92,59622
2025-03-17T14:07:00Z,120.93,121.09,120.84,121,115529
2025-03-17T14:08:00Z,121.04,121.3,120.76,120.835,116966
2025-03-17T14:09:00Z,120.835,120.96,120.545,120.89,77834
2025-03-17T14:10:00Z,120.88,120.99,120.7,120.82,84044
2025-03-17T14:11:00Z,120.82,121.12,120.77,121.04,46633
2025-03-17T14:12:00Z,121.04,121.23,120.965,120.98,82129
2025-03-17T14:13:00Z,120.98,121.27,120.82,121.23,95119
2025-03-17T14:14:00Z,121.24,121.28,121,121.13,47732
2025-03-17T14:15:00Z,121.13,121.19,120.96,121.01,56533
2025-03-17T14:16:00Z,121.02,121.03,120.64,120.76,84215
2025-03-17T14:17:00Z,120.75,120.92,120.72,120.77,46138
2025-03-17T14:18:00Z,120.755,120.98,120.58,120.65,69379
2025-03-17T14:19:00Z,120.655,120.92,120.655,120.76,38169
2025-03-17T14:20:00Z,120.77,121.02,120.74,120.95,58731
2025-03-17T14:21:00Z,120.95,120.98,120.75,120.77,32844
2025-03-17T14:22:00Z,120.78,120.78,120.48,120.63,134761
2025-03-17T14:23:00Z,120.64,120.75,120.5,120.56,77394
2025-03-17T14:24:00Z,120.56,120.67,120.46,120.65,59109
2025-03-17T14:25:00Z,120.66,120.89,120.23,120.3,102560
2025-03-17T14:26:00Z,120.3,120.33,119.81,119.97,363414
2025-03-17T14:27:00Z,119.96,120.07,119.75,119.8,100572
2025-03-17T14:28:00Z,119.81,119.82,119.56,119.56,112127
2025-03-17T14:29:00Z,119.56,119.69,119.5,119.525,105406
2025-03-17T14:30:00Z,119.53,119.67,119.37,119.67,158830
2025-03-17T14:31:00Z,119.67,119.935,119.64,119.67,91678
2025-03-17T14:32:00Z,119.69,119.85,119.6,119.74,61577
2025-03-17T14:33:00Z,119.75,119.94,119.59,119.82,62447
2025-03-17T14:34:00Z,119.82,119.915,119.51,119.6,88587
2025-03-17T14:35:00Z,119.605,119.81,119.54,119.79,55030
2025-03-17T14:36:00Z,119.79,119.81,119.41,119.58,93322
2025-03-17T14:37:00Z,119.6,119.85,119.48,119.79,58481
2025-03-17T14:38:00Z,119.79,120,119.72,119.93,84363
2025-03-17T14:39:00Z,119.96,120.2,119.96,120.175,72796
2025-03-17T14:40:00Z,120.18,120.24,120.03,120.14,48358
2025-03-17T14:41:00Z,120.15,120.16,119.96,119.98,60526
2025-03-17T14:42:00Z,119.98,120.17,119.89,119.95,58864
2025-03-17T14:43:00Z,119.96,120.23,119.96,120.145,57192
2025-03-17T14:44:00Z,120.15,120.27,120.04,120.155,62841
2025-03-17T14:45:00Z,120.155,120.16,119.83,119.94,69147
2025-03-17T14:46:00Z,119.94,120.09,119.82,120.08,38800
2025-03-17T14:47:00Z,120.1,120.19,120,120.04,29820
2025-03-17T14:48:00Z,120.03,120.18,119.88,120.17,62679
2025-03-17T14:49:00Z,120.18,120.24,120.11,120.15,37408
2025-03-17T14:50:00Z,120.175,120.2,119.97,120.02,29937
2025-03-17T14:51:00Z,120.005,120.06,119.77,119.91,77528
2025-03-17T14:52:00Z,119.9,119.9,119.8,119.87,26630
