time,open,high,low,close,Volume
2025-03-07T15:57:00Z,99.05,99.07,98.83,98.9,6639
2025-03-07T15:58:00Z,98.935,99.03,98.89,98.965,7425
2025-03-07T15:59:00Z,98.97,99.1,98.94,99.07,6520
2025-03-07T16:00:00Z,99.04,99.05,98.87,98.89,3950
2025-03-07T16:01:00Z,98.91,98.99,98.875,98.875,3467
2025-03-07T16:02:00Z,98.88,98.92,98.76,98.82,3986
2025-03-07T16:03:00Z,98.8,98.85,98.67,98.85,6057
2025-03-07T16:04:00Z,98.83,99.02,98.78,98.785,7837
2025-03-07T16:05:00Z,98.8,98.84,98.73,98.76,3410
2025-03-07T16:06:00Z,98.75,98.9,98.66,98.86,5569
2025-03-07T16:07:00Z,98.85,98.99,98.75,98.825,5035
2025-03-07T16:08:00Z,98.8,98.805,98.71,98.74,2474
2025-03-07T16:09:00Z,98.74,98.86,98.63,98.68,4762
2025-03-07T16:10:00Z,98.7,98.77,98.49,98.49,7463
2025-03-07T16:11:00Z,98.48,98.52,98.44,98.52,8287
2025-03-07T16:12:00Z,98.5,98.58,98.44,98.58,5346
2025-03-07T16:13:00Z,98.57,98.62,98.53,98.53,1737
2025-03-07T16:14:00Z,98.55,98.58,98.49,98.5,2731
2025-03-07T16:15:00Z,98.51,98.53,98.3,98.32,8582
2025-03-07T16:16:00Z,98.34,98.35,98.18,98.2,10987
2025-03-07T16:17:00Z,98.185,98.25,98.04,98.18,6897
2025-03-07T16:18:00Z,98.18,98.2,98.01,98.05,5828
2025-03-07T16:19:00Z,98.07,98.08,97.93,97.93,7202
2025-03-07T16:20:00Z,97.94,98.09,97.93,98.03,131509
2025-03-07T16:21:00Z,97.99,98.01,97.88,97.99,11032
2025-03-07T16:22:00Z,97.985,98.06,97.95,97.97,12421
2025-03-07T16:23:00Z,98.01,98.01,97.9,97.96,9239
2025-03-07T16:24:00Z,97.95,97.97,97.83,97.9,16327
2025-03-07T16:25:00Z,97.89,97.89,97.57,97.57,17960
2025-03-07T16:26:00Z,97.57,97.59,97.45,97.58,13010
2025-03-07T16:27:00Z,97.55,97.7,97.55,97.61,8570
2025-03-07T16:28:00Z,97.64,97.68,97.485,97.52,7325
2025-03-07T16:29:00Z,97.51,97.54,97.43,97.47,6521
2025-03-07T16:30:00Z,97.49,97.62,97.46,97.51,5554
2025-03-07T16:31:00Z,97.5,97.68,97.48,97.62,5514
2025-03-07T16:32:00Z,97.61,97.61,97.4,97.4,17527
2025-03-07T16:33:00Z,97.39,97.59,97.39,97.42,37044
2025-03-07T16:34:00Z,97.42,97.47,97.22,97.22,10818
2025-03-07T16:35:00Z,97.24,97.3,97.09,97.09,34010
2025-03-07T16:36:00Z,97.11,97.25,97.01,97.03,19367
2025-03-07T16:37:00Z,97.04,97.11,96.99,97.01,13639
2025-03-07T16:38:00Z,96.99,97.05,96.85,96.89,10141
2025-03-07T16:39:00Z,96.91,96.98,96.81,96.85,6525
2025-03-07T16:40:00Z,96.82,96.9,96.76,96.81,11993
2025-03-07T16:41:00Z,96.8,96.81,96.59,96.66,10743
2025-03-07T16:42:00Z,96.64,96.76,96.6,96.61,9252
2025-03-07T16:43:00Z,96.6,96.61,96.5,96.61,15005
2025-03-07T16:44:00Z,96.61,97,96.61,96.96,9594
2025-03-07T16:45:00Z,96.95,97.04,96.91,97.01,5011
2025-03-07T16:46:00Z,97.01,97.22,97.01,97.16,4569
2025-03-07T16:47:00Z,97.15,97.15,96.96,97,15258
2025-03-07T16:48:00Z,97.03,97.12,96.73,96.75,9475
2025-03-07T16:49:00Z,96.73,96.73,96.63,96.66,8309
2025-03-07T16:50:00Z,96.68,96.71,96.47,96.51,10555
2025-03-07T16:51:00Z,96.53,96.61,96.41,96.61,4732
2025-03-07T16:52:00Z,96.61,96.66,96.39,96.39,6407
2025-03-07T16:53:00Z,96.45,96.51,96.41,96.43,8146
2025-03-07T16:54:00Z,96.45,96.75,96.45,96.75,8701
2025-03-07T16:55:00Z,96.76,96.79,96.64,96.76,4197
2025-03-07T16:56:00Z,96.76,96.97,96.75,96.94,3278
2025-03-07T16:57:00Z,96.9,96.95,96.86,96.94,3928
2025-03-07T16:58:00Z,96.95,96.97,96.84,96.84,3548
2025-03-07T16:59:00Z,96.84,96.91,96.69,96.84,10023
2025-03-07T17:00:00Z,96.85,97.05,96.82,96.995,5952
2025-03-07T17:01:00Z,96.99,97.05,96.83,96.975,3652
2025-03-07T17:02:00Z,96.975,97.14,96.97,97.14,4238
2025-03-07T17:03:00Z,97.11,97.2,97.04,97.16,7625
2025-03-07T17:04:00Z,97.2,97.38,97.14,97.18,12892
2025-03-07T17:05:00Z,97.18,97.32,97.17,97.17,7638
2025-03-07T17:06:00Z,97.19,97.22,97.04,97.09,4187
2025-03-07T17:07:00Z,97.09,97.16,97.03,97.08,2416
2025-03-07T17:08:00Z,97.1,97.27,97.02,97.02,2572
2025-03-07T17:09:00Z,97.01,97.05,96.93,97.02,7774
2025-03-07T17:10:00Z,97.03,97.11,96.99,97.06,2981
2025-03-07T17:11:00Z,97.1,97.1,96.78,96.8,8232
2025-03-07T17:12:00Z,96.81,96.84,96.74,96.745,4189
2025-03-07T17:13:00Z,96.75,96.89,96.7,96.89,9294
2025-03-07T17:14:00Z,96.9,97.11,96.87,97.04,6399
2025-03-07T17:15:00Z,97.05,97.145,96.96,97.14,5721
2025-03-07T17:16:00Z,97.17,97.18,96.97,96.97,3201
2025-03-07T17:17:00Z,96.97,97.11,96.95,97.03,6272
2025-03-07T17:18:00Z,96.99,97.06,96.94,96.98,2442
2025-03-07T17:19:00Z,96.97,97.11,96.92,97.08,3767
2025-03-07T17:20:00Z,97.07,97.23,97.07,97.23,10013
2025-03-07T17:21:00Z,97.21,97.23,97.04,97.17,8066
2025-03-07T17:22:00Z,97.2,97.435,97.185,97.32,6558
2025-03-07T17:23:00Z,97.35,97.38,97.19,97.25,8580
2025-03-07T17:24:00Z,97.22,97.37,97.21,97.35,5777
2025-03-07T17:25:00Z,97.325,97.35,97.225,97.3,2761
2025-03-07T17:26:00Z,97.29,97.38,97.27,97.32,5799
2025-03-07T17:27:00Z,97.31,97.48,97.31,97.45,8137
2025-03-07T17:28:00Z,97.46,97.54,97.42,97.46,5901
2025-03-07T17:29:00Z,97.48,97.55,97.48,97.53,2316
2025-03-07T17:30:00Z,97.52,97.54,97.32,97.5,10970
2025-03-07T17:31:00Z,97.48,97.48,97.36,97.37,2882
2025-03-07T17:32:00Z,97.37,97.66,97.37,97.62,6347
2025-03-07T17:33:00Z,97.63,97.89,97.63,97.84,8109
2025-03-07T17:34:00Z,97.84,98.015,97.83,98.01,14467
2025-03-07T17:35:00Z,98.01,98.01,97.87,97.93,5346
2025-03-07T17:36:00Z,97.95,98.06,97.87,98.06,3724
2025-03-07T17:37:00Z,98.065,98.17,98.02,98.17,5630
2025-03-07T17:38:00Z,98.12,98.2,98.09,98.13,11412
2025-03-07T17:39:00Z,98.14,98.2,97.93,97.96,7268
2025-03-07T17:40:00Z,97.91,98.1,97.89,98.1,4730
2025-03-07T17:41:00Z,98.12,98.18,98,98.16,4311
2025-03-07T17:42:00Z,98.18,98.2,98.07,98.2,9978
2025-03-07T17:43:00Z,98.21,98.43,98.16,98.39,10532
2025-03-07T17:44:00Z,98.43,98.66,98.43,98.63,11208
2025-03-07T17:45:00Z,98.64,98.85,98.61,98.81,9066
2025-03-07T17:46:00Z,98.84,98.88,98.71,98.84,5886
2025-03-07T17:47:00Z,98.83,98.86,98.59,98.59,8469
2025-03-07T17:48:00Z,98.58,98.63,98.48,98.58,10058
2025-03-07T17:49:00Z,98.62,98.7,98.58,98.7,3116
2025-03-07T17:50:00Z,98.72,98.72,98.62,98.7,4210
2025-03-07T17:51:00Z,98.72,98.81,98.54,98.79,14403
2025-03-07T17:52:00Z,98.78,98.9,98.715,98.87,6374
2025-03-07T17:53:00Z,98.86,99.08,98.85,98.98,10944
2025-03-07T17:54:00Z,98.98,99.08,98.91,99.07,5543
2025-03-07T17:55:00Z,99.08,99.09,98.89,98.93,8389
2025-03-07T17:56:00Z,98.955,99,98.765,98.81,4526
2025-03-07T17:57:00Z,98.79,98.79,98.42,98.42,6814
2025-03-07T17:58:00Z,98.4,98.45,97.9,97.96,9283
2025-03-07T17:59:00Z,97.91,98.21,97.91,98.11,11179
2025-03-07T18:00:00Z,98.13,98.31,98.13,98.28,4383
2025-03-07T18:01:00Z,98.28,98.51,98.28,98.37,5439
2025-03-07T18:02:00Z,98.37,98.65,98.345,98.64,5440
2025-03-07T18:03:00Z,98.65,98.83,98.62,98.7,5826
2025-03-07T18:04:00Z,98.72,99.03,98.7,98.98,6962
2025-03-07T18:05:00Z,98.97,99.16,98.91,99.16,7673
2025-03-07T18:06:00Z,99.19,99.19,99,99.1,3688
2025-03-07T18:07:00Z,99.1,99.16,99.02,99.03,3613
2025-03-07T18:08:00Z,99.01,99.2,98.98,99.2,4459
2025-03-07T18:09:00Z,99.15,99.15,98.75,98.78,9106
2025-03-07T18:10:00Z,98.775,98.82,98.71,98.78,6128
2025-03-07T18:11:00Z,98.78,98.78,98.36,98.5,5181
2025-03-07T18:12:00Z,98.51,98.8,98.51,98.77,8128
2025-03-07T18:13:00Z,98.78,98.86,98.7,98.77,4567
2025-03-07T18:14:00Z,98.79,98.88,98.79,98.84,2904
2025-03-07T18:15:00Z,98.83,98.86,98.74,98.86,1157
2025-03-07T18:16:00Z,98.83,98.91,98.75,98.84,4307
2025-03-07T18:17:00Z,98.83,98.9,98.76,98.81,2424
2025-03-07T18:18:00Z,98.78,98.95,98.775,98.91,3627
2025-03-07T18:19:00Z,98.89,98.89,98.77,98.85,3509
2025-03-07T18:20:00Z,98.84,98.99,98.69,98.96,4860
2025-03-07T18:21:00Z,98.93,98.93,98.75,98.75,3355
2025-03-07T18:22:00Z,98.77,98.845,98.71,98.78,3748
2025-03-07T18:23:00Z,98.8,98.83,98.7,98.75,3318
2025-03-07T18:24:00Z,98.73,98.76,98.565,98.61,3027
2025-03-07T18:25:00Z,98.58,98.68,98.56,98.58,4978
2025-03-07T18:26:00Z,98.59,98.66,98.53,98.59,3360
2025-03-07T18:27:00Z,98.6,98.76,98.6,98.71,5128
2025-03-07T18:28:00Z,98.77,98.8,98.66,98.75,2218
2025-03-07T18:29:00Z,98.74,98.78,98.58,98.67,5821
2025-03-07T18:30:00Z,98.68,98.74,98.57,98.7,3725
2025-03-07T18:31:00Z,98.69,98.74,98.56,98.64,3172
2025-03-07T18:32:00Z,98.66,98.875,98.66,98.8,4757
2025-03-07T18:33:00Z,98.86,98.91,98.72,98.8,3340
2025-03-07T18:34:00Z,98.82,98.84,98.77,98.77,1510
2025-03-07T18:35:00Z,98.76,98.76,98.69,98.74,4030
2025-03-07T18:36:00Z,98.75,98.9,98.71,98.89,5515
2025-03-07T18:37:00Z,98.89,99.15,98.89,99.13,7414
2025-03-07T18:38:00Z,99.15,99.2,99.065,99.2,7682
2025-03-07T18:39:00Z,99.19,99.23,99.15,99.18,4201
2025-03-07T18:40:00Z,99.17,99.26,99.17,99.21,2748
2025-03-07T18:41:00Z,99.2,99.31,99.14,99.26,8867
2025-03-07T18:42:00Z,99.3,99.33,99.13,99.16,9472
2025-03-07T18:43:00Z,99.18,99.18,98.96,98.96,8304
2025-03-07T18:44:00Z,98.95,99.12,98.91,99.08,8419
2025-03-07T18:45:00Z,99.11,99.16,99.02,99.06,3530
2025-03-07T18:46:00Z,99.07,99.14,99.02,99.11,2164
2025-03-07T18:47:00Z,99.095,99.23,99.07,99.23,7221
2025-03-07T18:48:00Z,99.25,99.26,99.15,99.23,4941
2025-03-07T18:49:00Z,99.23,99.23,98.97,99.04,4442
2025-03-07T18:50:00Z,99.02,99.06,98.96,99.03,2264
2025-03-07T18:51:00Z,99.03,99.06,98.96,99.04,4818
2025-03-07T18:52:00Z,99.03,99.15,99.03,99.08,5489
2025-03-07T18:53:00Z,99.09,99.25,99.03,99.22,5303
2025-03-07T18:54:00Z,99.23,99.32,99.19,99.29,4184
2025-03-07T18:55:00Z,99.3,99.3,99.19,99.19,4045
2025-03-07T18:56:00Z,99.18,99.28,99.13,99.14,2189
2025-03-07T18:57:00Z,99.11,99.11,99.02,99.11,3015
2025-03-07T18:58:00Z,99.13,99.23,99.13,99.18,3457
2025-03-07T18:59:00Z,99.19,99.23,99.16,99.17,4160
2025-03-07T19:00:00Z,99.19,99.27,99.09,99.24,3670
2025-03-07T19:01:00Z,99.22,99.33,99.18,99.29,3190
2025-03-07T19:02:00Z,99.31,99.4,99.28,99.4,6704
2025-03-07T19:03:00Z,99.39,99.42,99.335,99.34,7228
2025-03-07T19:04:00Z,99.34,99.36,99.22,99.36,6035
2025-03-07T19:05:00Z,99.36,99.45,99.27,99.38,7198
2025-03-07T19:06:00Z,99.39,99.4,99.23,99.26,3201
2025-03-07T19:07:00Z,99.28,99.28,99.09,99.11,4664
2025-03-07T19:08:00Z,99.12,99.25,99.04,99.23,8292
2025-03-07T19:09:00Z,99.21,99.21,99.07,99.09,4729
2025-03-07T19:10:00Z,99.1,99.24,99.1,99.24,2531
2025-03-07T19:11:00Z,99.26,99.42,99.245,99.37,4934
2025-03-07T19:12:00Z,99.36,99.41,99.3,99.34,4280
2025-03-07T19:13:00Z,99.4,99.51,99.38,99.41,14100
2025-03-07T19:14:00Z,99.43,99.49,99.37,99.43,2613
2025-03-07T19:15:00Z,99.45,99.52,99.42,99.52,3481
2025-03-07T19:16:00Z,99.53,99.64,99.53,99.62,9074
2025-03-07T19:17:00Z,99.65,99.72,99.58,99.67,8940
2025-03-07T19:18:00Z,99.69,99.69,99.59,99.66,12073
2025-03-07T19:19:00Z,99.66,99.73,99.63,99.73,18302
2025-03-07T19:20:00Z,99.74,99.86,99.74,99.84,10900
2025-03-07T19:21:00Z,99.86,99.93,99.84,99.93,5291
2025-03-07T19:22:00Z,99.95,100.1,99.95,100.1,13048
2025-03-07T19:23:00Z,100.095,100.21,100.095,100.21,6856
2025-03-07T19:24:00Z,100.2,100.22,100.14,100.22,2787
2025-03-07T19:25:00Z,100.21,100.24,100.05,100.08,5447
2025-03-07T19:26:00Z,100.08,100.13,99.83,99.92,12181
2025-03-07T19:27:00Z,99.91,99.99,99.81,99.98,5049
2025-03-07T19:28:00Z,99.99,100,99.89,99.94,5811
2025-03-07T19:29:00Z,99.93,100.26,99.93,100.21,12523
2025-03-07T19:30:00Z,100.23,100.28,100.15,100.26,5247
2025-03-07T19:31:00Z,100.29,100.35,100.2,100.25,9479
2025-03-07T19:32:00Z,100.27,100.41,100.25,100.32,6941
2025-03-07T19:33:00Z,100.28,100.32,100.16,100.22,4940
2025-03-07T19:34:00Z,100.21,100.23,100.08,100.23,6581
2025-03-07T19:35:00Z,100.22,100.27,100.17,100.19,3227
2025-03-07T19:36:00Z,100.21,100.21,99.93,100.06,12591
2025-03-07T19:37:00Z,100.09,100.17,100.02,100.15,4777
2025-03-07T19:38:00Z,100.16,100.3,100.09,100.3,9762
2025-03-07T19:39:00Z,100.29,100.3,100.15,100.23,2324
2025-03-07T19:40:00Z,100.26,100.3,100.16,100.3,4395
2025-03-07T19:41:00Z,100.29,100.32,100.17,100.19,4418
2025-03-07T19:42:00Z,100.19,100.23,100.02,100.1,9449
2025-03-07T19:43:00Z,100.11,100.11,99.9,99.91,9055
2025-03-07T19:44:00Z,99.92,99.93,99.81,99.9,12477
2025-03-07T19:45:00Z,99.91,99.91,99.68,99.86,7315
2025-03-07T19:46:00Z,99.84,99.91,99.8,99.88,1902
2025-03-07T19:47:00Z,99.89,99.92,99.78,99.84,6053
2025-03-07T19:48:00Z,99.84,99.85,99.67,99.67,10940
2025-03-07T19:49:00Z,99.66,99.75,99.61,99.63,6229
2025-03-07T19:50:00Z,99.6,99.79,99.58,99.79,6195
2025-03-07T19:51:00Z,99.8,99.83,99.75,99.81,5180
2025-03-07T19:52:00Z,99.78,99.84,99.72,99.75,5423
2025-03-07T19:53:00Z,99.74,99.84,99.73,99.77,5042
2025-03-07T19:54:00Z,99.8,99.81,99.69,99.76,3833
2025-03-07T19:55:00Z,99.78,99.85,99.77,99.85,4034
2025-03-07T19:56:00Z,99.84,99.94,99.81,99.84,4189
2025-03-07T19:57:00Z,99.84,99.97,99.82,99.97,4672
2025-03-07T19:58:00Z,99.96,99.98,99.86,99.87,3482
2025-03-07T19:59:00Z,99.86,99.86,99.76,99.81,4194
2025-03-07T20:00:00Z,99.8,99.81,99.68,99.71,6219
2025-03-07T20:01:00Z,99.73,99.92,99.73,99.85,3713
2025-03-07T20:02:00Z,99.85,99.87,99.79,99.8,4235
2025-03-07T20:03:00Z,99.81,99.83,99.67,99.72,6355
2025-03-07T20:04:00Z,99.75,99.8,99.67,99.69,1448
2025-03-07T20:05:00Z,99.69,99.81,99.66,99.74,2857
2025-03-07T20:06:00Z,99.75,99.82,99.73,99.8,4015
2025-03-07T20:07:00Z,99.82,99.86,99.77,99.85,7753
2025-03-07T20:08:00Z,99.85,100.1,99.85,100.05,10193
2025-03-07T20:09:00Z,100.07,100.15,100.03,100.13,4258
2025-03-07T20:10:00Z,100.12,100.14,100.02,100.08,5153
2025-03-07T20:11:00Z,100.13,100.23,100.05,100.13,6997
2025-03-07T20:12:00Z,100.13,100.25,100.13,100.25,7024
2025-03-07T20:13:00Z,100.24,100.24,100.1,100.1,3918
2025-03-07T20:14:00Z,100.12,100.12,100.01,100.09,5434
2025-03-07T20:15:00Z,100.08,100.08,99.87,99.87,6990
2025-03-07T20:16:00Z,99.87,100.11,99.87,100.07,3074
2025-03-07T20:17:00Z,100.07,100.11,100.01,100.11,3124
2025-03-07T20:18:00Z,100.09,100.23,100.09,100.21,6252
2025-03-07T20:19:00Z,100.22,100.38,100.21,100.32,4879
2025-03-07T20:20:00Z,100.31,100.31,100.075,100.09,4146
2025-03-07T20:21:00Z,100.11,100.16,100.05,100.16,2668
2025-03-07T20:22:00Z,100.14,100.18,100,100.08,3532
2025-03-07T20:23:00Z,100.1,100.12,100.02,100.07,4572
2025-03-07T20:24:00Z,100.06,100.14,100.01,100.12,5014
2025-03-07T20:25:00Z,100.09,100.18,100.06,100.07,5939
2025-03-07T20:26:00Z,100.1,100.18,100.09,100.17,4225
2025-03-07T20:27:00Z,100.16,100.18,100.1,100.15,5183
2025-03-07T20:28:00Z,100.15,100.155,100.085,100.14,4029
2025-03-07T20:29:00Z,100.13,100.215,100.09,100.15,9080
2025-03-07T20:30:00Z,100.14,100.21,100.06,100.2,5913
2025-03-07T20:31:00Z,100.22,100.22,100.02,100.02,5926
2025-03-07T20:32:00Z,100.02,100.09,99.87,99.88,7146
2025-03-07T20:33:00Z,99.87,100.01,99.87,99.99,9138
2025-03-07T20:34:00Z,100,100.1,99.98,100.07,6523
2025-03-07T20:35:00Z,100.105,100.12,99.93,99.94,9165
2025-03-07T20:36:00Z,99.97,99.98,99.81,99.84,6642
2025-03-07T20:37:00Z,99.83,99.95,99.65,99.65,13354
2025-03-07T20:38:00Z,99.64,99.78,99.57,99.59,6633
2025-03-07T20:39:00Z,99.59,99.67,99.5,99.59,8271
2025-03-07T20:40:00Z,99.625,99.625,99.47,99.49,7097
2025-03-07T20:41:00Z,99.51,99.56,99.36,99.5,13029
2025-03-07T20:42:00Z,99.48,99.54,99.34,99.53,9365
2025-03-07T20:43:00Z,99.52,99.78,99.52,99.69,8403
2025-03-07T20:44:00Z,99.69,99.84,99.69,99.83,3472
2025-03-07T20:45:00Z,99.82,99.88,99.76,99.86,9037
2025-03-07T20:46:00Z,99.87,99.97,99.84,99.86,9436
2025-03-07T20:47:00Z,99.855,99.92,99.85,99.87,7325
2025-03-07T20:48:00Z,99.86,99.91,99.81,99.91,4456
2025-03-07T20:49:00Z,99.91,100.04,99.9,100.03,14521
2025-03-07T20:50:00Z,100.03,100.03,99.72,99.9,18797
2025-03-07T20:51:00Z,99.92,99.99,99.86,99.91,10010
2025-03-07T20:52:00Z,99.94,100.01,99.89,99.91,12794
2025-03-07T20:53:00Z,99.91,99.91,99.785,99.83,11502
2025-03-07T20:54:00Z,99.83,100.38,99.83,100.36,35369
2025-03-07T20:55:00Z,100.37,100.64,100.32,100.33,34508
2025-03-07T20:56:00Z,100.35,100.36,100.155,100.22,29163
2025-03-07T20:57:00Z,100.21,100.28,100.17,100.26,29524
2025-03-07T20:58:00Z,100.26,100.34,100.23,100.32,34195
2025-03-07T20:59:00Z,100.32,100.35,100.26,100.28,59353
2025-03-10T13:30:00Z,98.52,98.87,98.28,98.58,36793
2025-03-10T13:31:00Z,98.59,98.8,98.43,98.71,17718
2025-03-10T13:32:00Z,98.62,98.77,98.4,98.56,10860
2025-03-10T13:33:00Z,98.51,98.73,98.42,98.58,10979
2025-03-10T13:34:00Z,98.615,98.97,98.59,98.95,14176
2025-03-10T13:35:00Z,98.95,99.3,98.94,99.27,16497
2025-03-10T13:36:00Z,99.25,99.51,99.14,99.45,17289
2025-03-10T13:37:00Z,99.45,99.54,99.27,99.5,12233
2025-03-10T13:38:00Z,99.53,99.72,99.5,99.62,15781
2025-03-10T13:39:00Z,99.64,99.74,99.47,99.62,11321
2025-03-10T13:40:00Z,99.59,99.8,99.43,99.795,11848
2025-03-10T13:41:00Z,99.8,99.9,99.64,99.85,8275
2025-03-10T13:42:00Z,99.895,100.24,99.86,100.22,31260
2025-03-10T13:43:00Z,100.22,100.26,99.88,99.95,9088
2025-03-10T13:44:00Z,100,100.27,99.9,100.11,9447
2025-03-10T13:45:00Z,100.145,100.31,100.12,100.31,12669
2025-03-10T13:46:00Z,100.3,100.49,100.19,100.27,13054
2025-03-10T13:47:00Z,100.27,100.27,99.94,100.12,10300
2025-03-10T13:48:00Z,100.16,100.37,99.95,100.35,15546
2025-03-10T13:49:00Z,100.32,100.81,100.2,100.81,28870
2025-03-10T13:50:00Z,100.82,101.2,100.8,101.19,21030
2025-03-10T13:51:00Z,101.2,101.28,100.49,100.59,35735
2025-03-10T13:52:00Z,100.6,100.65,100.3,100.64,16679
2025-03-10T13:53:00Z,100.57,100.6,100.18,100.23,17402
2025-03-10T13:54:00Z,100.17,100.28,100.01,100.16,24831
2025-03-10T13:55:00Z,100.17,100.26,100.07,100.14,18866
2025-03-10T13:56:00Z,100.13,100.57,100.01,100.4,20946
2025-03-10T13:57:00Z,100.41,100.64,100.36,100.44,10888
2025-03-10T13:58:00Z,100.46,100.72,100.4,100.57,7087
2025-03-10T13:59:00Z,100.56,100.56,100,100.04,10466
2025-03-10T14:00:00Z,100.03,100.03,99.46,99.77,35207
2025-03-10T14:01:00Z,99.76,99.78,99.52,99.69,16464
2025-03-10T14:02:00Z,99.7,99.7,99.41,99.435,15448
2025-03-10T14:03:00Z,99.44,99.54,99.07,99.12,25019
2025-03-10T14:04:00Z,99.15,99.18,98.91,98.92,28384
2025-03-10T14:05:00Z,98.92,99.07,98.8,98.88,23436
2025-03-10T14:06:00Z,98.86,98.86,98.64,98.7,19607
2025-03-10T14:07:00Z,98.67,98.7,98.5,98.54,22266
2025-03-10T14:08:00Z,98.55,98.57,98.12,98.25,23439
2025-03-10T14:09:00Z,98.24,98.64,98.23,98.49,21630
2025-03-10T14:10:00Z,98.52,98.73,98.4,98.73,15834
2025-03-10T14:11:00Z,98.74,98.93,98.7,98.87,24644
2025-03-10T14:12:00Z,98.855,99.09,98.85,99.04,11897
2025-03-10T14:13:00Z,99.03,99.13,98.95,99.04,10351
2025-03-10T14:14:00Z,99.06,99.28,99.04,99.26,22925
2025-03-10T14:15:00Z,99.26,99.43,99.12,99.31,12690
2025-03-10T14:16:00Z,99.36,99.41,99.24,99.335,7264
2025-03-10T14:17:00Z,99.3,99.31,99.04,99.12,8437
2025-03-10T14:18:00Z,99.1,99.25,99.08,99.2,5735
2025-03-10T14:19:00Z,99.2,99.28,99.03,99.2,10336
2025-03-10T14:20:00Z,99.21,99.28,99.05,99.1,6479
2025-03-10T14:21:00Z,99.06,99.12,98.93,98.98,11854
2025-03-10T14:22:00Z,98.94,99.01,98.82,98.99,5062
2025-03-10T14:23:00Z,98.98,99.39,98.98,99.29,11711
2025-03-10T14:24:00Z,99.28,99.4,99.16,99.32,8152
2025-03-10T14:25:00Z,99.34,99.34,99.07,99.13,8722
2025-03-10T14:26:00Z,99.145,99.2,98.92,98.97,9436
2025-03-10T14:27:00Z,99,99,98.88,98.9,8046
2025-03-10T14:28:00Z,98.85,98.93,98.81,98.92,4917
2025-03-10T14:29:00Z,98.9,98.9,98.69,98.74,7542
2025-03-10T14:30:00Z,98.76,98.78,98.54,98.72,10737
2025-03-10T14:31:00Z,98.73,98.88,98.7,98.81,7121
2025-03-10T14:32:00Z,98.88,98.89,98.64,98.66,5900
2025-03-10T14:33:00Z,98.64,98.65,98.41,98.47,11768
2025-03-10T14:34:00Z,98.45,98.47,98.32,98.4,10065
2025-03-10T14:35:00Z,98.45,98.49,98.34,98.4,6404
2025-03-10T14:36:00Z,98.38,98.51,98.29,98.34,6974
2025-03-10T14:37:00Z,98.34,98.66,98.31,98.55,5130
2025-03-10T14:38:00Z,98.55,98.78,98.54,98.75,4436
2025-03-10T14:39:00Z,98.73,98.76,98.62,98.65,7917
2025-03-10T14:40:00Z,98.65,98.73,98.56,98.56,4621
2025-03-10T14:41:00Z,98.56,98.71,98.48,98.49,6703
2025-03-10T14:42:00Z,98.5,98.6,98.405,98.41,20307
2025-03-10T14:43:00Z,98.42,98.465,98.23,98.25,20916
2025-03-10T14:44:00Z,98.27,98.27,98.1,98.13,11908
2025-03-10T14:45:00Z,98.11,98.16,97.96,98.06,20879
2025-03-10T14:46:00Z,98.04,98.1,97.95,98.01,6654
2025-03-10T14:47:00Z,97.99,98.05,97.87,98.05,9450
2025-03-10T14:48:00Z,98.03,98.29,97.99,98.24,7360
2025-03-10T14:49:00Z,98.25,98.25,97.95,98.065,5612
2025-03-10T14:50:00Z,98.065,98.11,97.97,97.99,4744
2025-03-10T14:51:00Z,98,98.05,97.81,97.93,16324
2025-03-10T14:52:00Z,97.93,97.96,97.81,97.88,9067
2025-03-10T14:53:00Z,97.85,97.97,97.85,97.88,4665
2025-03-10T14:54:00Z,97.89,97.91,97.8,97.85,5894
2025-03-10T14:55:00Z,97.86,97.92,97.68,97.7,38732
2025-03-10T14:56:00Z,97.67,97.7,97.55,97.55,11408
2025-03-10T14:57:00Z,97.55,97.67,97.43,97.64,13217
2025-03-10T14:58:00Z,97.64,97.69,97.59,97.65,7252
2025-03-10T14:59:00Z,97.65,97.77,97.65,97.72,6641
2025-03-10T15:00:00Z,97.765,98,97.76,97.83,23260
2025-03-10T15:01:00Z,97.84,98.04,97.82,97.95,11688
2025-03-10T15:02:00Z,97.99,98.02,97.77,97.98,5897
2025-03-10T15:03:00Z,97.97,98.08,97.92,98.06,5762
2025-03-10T15:04:00Z,98.01,98.08,97.9,98.04,4470
2025-03-10T15:05:00Z,98.01,98.13,97.98,98.03,8144
2025-03-10T15:06:00Z,98.035,98.23,97.985,98.23,9591
2025-03-10T15:07:00Z,98.22,98.22,98.1,98.16,8670
2025-03-10T15:08:00Z,98.17,98.19,98.03,98.15,5728
2025-03-10T15:09:00Z,98.15,98.17,98,98.07,8019
2025-03-10T15:10:00Z,98.06,98.12,98.02,98.1,3217
2025-03-10T15:11:00Z,98.12,98.14,98.01,98.02,5114
2025-03-10T15:12:00Z,98.04,98.18,98.01,98.12,4076
2025-03-10T15:13:00Z,98.16,98.25,98.16,98.21,4801
2025-03-10T15:14:00Z,98.21,98.29,98.14,98.18,8197
2025-03-10T15:15:00Z,98.18,98.18,97.9,98.06,32073
2025-03-10T15:16:00Z,98.08,98.11,97.87,97.97,16021
2025-03-10T15:17:00Z,97.98,98.04,97.86,97.98,80528
2025-03-10T15:18:00Z,97.95,97.96,97.86,97.88,2791
