time,open,high,low,close,Volume
2025-03-20T19:30:00Z,731.26,731.61,731.24,731.61,422
2025-03-20T19:31:00Z,731.7,731.86,731.7,731.85,229
2025-03-20T19:32:00Z,731.88,731.88,731.35,731.36,490
2025-03-20T19:33:00Z,731.5,731.53,731.5,731.53,2
2025-03-20T19:34:00Z,731.82,731.82,731.59,731.72,94
2025-03-20T19:35:00Z,731.35,731.91,731.32,731.91,759
2025-03-20T19:36:00Z,731.95,732.35,731.95,732.35,490
2025-03-20T19:37:00Z,732.6,732.6,732.6,732.6,5
2025-03-20T19:38:00Z,732.4,732.4,732.01,732.01,920
2025-03-20T19:39:00Z,732,732,732,732,11
2025-03-20T19:40:00Z,732.255,732.6,732.255,732.6,325
2025-03-20T19:41:00Z,732.47,732.47,732.37,732.37,504
2025-03-20T19:42:00Z,732.18,732.62,732.15,732.55,322
2025-03-20T19:43:00Z,732.71,732.95,732.71,732.89,211
2025-03-20T19:44:00Z,733,733.58,732.99,733.58,597
2025-03-20T19:45:00Z,733.68,734.5,733.68,734.5,483
2025-03-20T19:46:00Z,734.26,734.27,733.685,734.02,442
2025-03-20T19:47:00Z,734.37,735.12,734.37,735.12,707
2025-03-20T19:48:00Z,735,735,734.58,734.58,143
2025-03-20T19:49:00Z,734.99,735.14,734.67,735.14,132
2025-03-20T19:50:00Z,734.46,734.6,734.11,734.35,422
2025-03-20T19:51:00Z,734.72,735.21,734.54,734.94,440
2025-03-20T19:52:00Z,734.79,734.79,734.28,734.28,340
2025-03-20T19:53:00Z,733.875,733.875,733.12,733.36,310
2025-03-20T19:54:00Z,733.23,734.48,732.95,734.48,948
2025-03-20T19:55:00Z,735.29,735.63,734.12,734.32,1242
2025-03-20T19:56:00Z,734.24,734.47,734.11,734.39,189
2025-03-20T19:57:00Z,734.19,734.19,733.65,733.85,1127
2025-03-20T19:58:00Z,733.95,734.09,733.72,733.88,1030
2025-03-20T19:59:00Z,733.81,734.72,733.51,733.79,4141
2025-03-21T13:30:00Z,712.18,714.49,711.55,713.12,4141
2025-03-21T13:31:00Z,713.31,715.5,712.38,713.21,2437
2025-03-21T13:32:00Z,712.73,713.85,711.89,713.01,2557
2025-03-21T13:33:00Z,712.33,714.69,712.33,714.17,408
2025-03-21T13:34:00Z,713.47,713.95,713,713.73,729
2025-03-21T13:35:00Z,713.31,713.8,712.7,712.92,322
2025-03-21T13:36:00Z,712.88,715.05,712.35,714.72,924
2025-03-21T13:37:00Z,714.72,714.72,713.35,713.35,704
2025-03-21T13:38:00Z,713.53,713.53,712,712.45,710
2025-03-21T13:39:00Z,712.35,713.18,712.11,712.85,931
2025-03-21T13:40:00Z,712.85,714.15,712.5,713.67,784
2025-03-21T13:41:00Z,713.86,715.25,713.82,714.64,706
2025-03-21T13:42:00Z,714.26,716.46,714.26,716.46,197
2025-03-21T13:43:00Z,716.44,716.53,716,716.14,169
2025-03-21T13:44:00Z,715.835,715.835,714.6,714.63,523
2025-03-21T13:45:00Z,714.42,715.12,714.42,714.89,799
2025-03-21T13:46:00Z,714.9,716.98,714.74,716.55,564
2025-03-21T13:47:00Z,716.72,717,715.72,715.72,726
2025-03-21T13:48:00Z,715.4,716.12,715.33,715.8,501
2025-03-21T13:49:00Z,715.65,716.3,715.65,715.93,548
2025-03-21T13:50:00Z,716.18,716.61,715.48,716.61,900
2025-03-21T13:51:00Z,716.545,716.81,716.3,716.66,179
2025-03-21T13:52:00Z,716.79,717,715.98,715.98,622
2025-03-21T13:53:00Z,715.89,715.89,714.98,715.58,989
2025-03-21T13:54:00Z,714.93,716.72,714.93,716.26,634
2025-03-21T13:55:00Z,716.44,716.78,716.04,716.08,403
2025-03-21T13:56:00Z,716.28,716.37,716.04,716.24,236
2025-03-21T13:57:00Z,715.97,716.46,715.75,716.46,1278
2025-03-21T13:58:00Z,716.42,717.59,716.42,716.74,345
2025-03-21T13:59:00Z,716.52,716.57,715.85,715.94,186
2025-03-21T14:00:00Z,716.12,716.17,714.98,715.54,707
2025-03-21T14:01:00Z,715.58,715.9,714.97,715.19,406
2025-03-21T14:02:00Z,715.12,715.22,714.43,714.61,636
2025-03-21T14:03:00Z,714.72,715.66,714.58,715.26,580
2025-03-21T14:04:00Z,715.2,715.44,714.5,714.81,396
2025-03-21T14:05:00Z,715,715.32,714.13,714.56,1755
2025-03-21T14:06:00Z,714.51,715,714.33,714.64,427
2025-03-21T14:07:00Z,714.22,714.34,713.94,714.34,377
2025-03-21T14:08:00Z,714.43,714.67,713.57,713.58,735
2025-03-21T14:09:00Z,713.65,713.65,713,713.08,730
2025-03-21T14:10:00Z,713.08,713.1,712.36,712.5,764
2025-03-21T14:11:00Z,712.5,712.5,712,712.15,779
2025-03-21T14:12:00Z,712.29,712.51,711.75,712.51,647
2025-03-21T14:13:00Z,712.68,713.12,712.45,712.5,217
2025-03-21T14:14:00Z,712.76,713.67,712.72,713.55,526
2025-03-21T14:15:00Z,713.51,713.85,712.93,712.95,490
2025-03-21T14:16:00Z,712.82,713.19,712.5,712.99,887
2025-03-21T14:17:00Z,713.06,713.2,712.81,712.92,464
2025-03-21T14:18:00Z,713,714.87,713,714.35,727
2025-03-21T14:19:00Z,714.1,714.1,713.55,714,426
2025-03-21T14:20:00Z,714.08,714.2,713.62,713.67,236
2025-03-21T14:21:00Z,713.98,714.61,713.4,714.61,340
2025-03-21T14:22:00Z,714.66,714.9,714.52,714.9,620
2025-03-21T14:23:00Z,714.96,715.4,714.5,714.63,385
2025-03-21T14:24:00Z,714.83,714.89,714.68,714.88,297
2025-03-21T14:25:00Z,714.67,714.79,714.06,714.56,424
2025-03-21T14:26:00Z,714.76,715.35,714.76,714.99,184
2025-03-21T14:27:00Z,715.035,715.17,714.76,714.85,420
2025-03-21T14:28:00Z,714.83,714.83,714.42,714.52,203
2025-03-21T14:29:00Z,714.53,714.72,714.08,714.28,188
2025-03-21T14:30:00Z,714.07,714.52,714.05,714.2,472
2025-03-21T14:31:00Z,713.96,714.16,713.47,714.16,189
2025-03-21T14:32:00Z,714.1,714.48,713.88,714.48,319
2025-03-21T14:33:00Z,714.57,714.57,714.08,714.29,278
2025-03-21T14:34:00Z,714.33,714.33,713.8,714.13,168
2025-03-21T14:35:00Z,714.07,714.07,713.8,713.93,54
2025-03-21T14:36:00Z,714.07,714.65,713.8,713.8,270
2025-03-21T14:37:00Z,713.76,713.88,713.76,713.88,10
2025-03-21T14:38:00Z,714.07,714.1,713.88,713.92,215
2025-03-21T14:39:00Z,713.97,713.97,712.99,713.1,387
2025-03-21T14:40:00Z,713.04,713.54,712.72,713.48,380
2025-03-21T14:41:00Z,713.69,713.69,713.69,713.69,60
2025-03-21T14:42:00Z,713.325,713.325,712.34,713,117
2025-03-21T14:43:00Z,712.88,713.67,712.88,713.32,127
2025-03-21T14:44:00Z,713.29,713.56,713.29,713.56,157
2025-03-21T14:45:00Z,713.31,713.41,713.02,713.41,326
2025-03-21T14:46:00Z,713.77,714.1,713.77,713.77,77
2025-03-21T14:47:00Z,713.61,713.82,713.59,713.8,235
2025-03-21T14:48:00Z,714,714.59,714,714.56,483
2025-03-21T14:49:00Z,714.48,714.66,713.73,713.73,487
2025-03-21T14:50:00Z,714.16,714.205,714.16,714.205,108
2025-03-21T14:51:00Z,713.9,714.35,713.75,714.09,1148
2025-03-21T14:52:00Z,714.17,714.25,714.06,714.07,349
2025-03-21T14:53:00Z,714.1,714.37,713.91,714.37,228
2025-03-21T14:54:00Z,714.41,714.91,714.14,714.91,872
2025-03-21T14:55:00Z,714.91,715.29,714.9,715.28,573
2025-03-21T14:56:00Z,715.15,715.69,715.11,715.69,608
2025-03-21T14:57:00Z,715.8,716.18,715.655,716.07,1029
2025-03-21T14:58:00Z,716.04,716.11,715.84,716.03,223
2025-03-21T14:59:00Z,716.02,716.21,715.75,715.99,830
2025-03-21T15:00:00Z,716.12,717.44,716.1,717.44,2102
2025-03-21T15:01:00Z,717.25,717.43,717.25,717.42,259
2025-03-21T15:02:00Z,717.38,717.38,716.89,716.89,1223
2025-03-21T15:03:00Z,716.86,717.13,716.8,717.13,517
2025-03-21T15:04:00Z,716.98,716.98,716.08,716.08,369
2025-03-21T15:05:00Z,716.01,716.41,715.83,716.41,115
2025-03-21T15:06:00Z,715.93,715.93,715.91,715.91,22
2025-03-21T15:07:00Z,715.83,715.83,715,715.43,472
2025-03-21T15:08:00Z,715.23,715.23,714.67,714.67,255
2025-03-21T15:09:00Z,714.76,714.84,714.76,714.84,34
2025-03-21T15:10:00Z,715.17,715.43,714.93,714.98,365
2025-03-21T15:11:00Z,714.97,715.46,714.91,714.91,144
2025-03-21T15:12:00Z,715.2,715.34,714.91,714.91,360
2025-03-21T15:13:00Z,714.78,714.78,714.37,714.37,32
2025-03-21T15:14:00Z,714.31,714.37,714.2,714.2,380
2025-03-21T15:15:00Z,714.22,714.43,714.14,714.18,374
2025-03-21T15:16:00Z,714.25,714.95,714.25,714.95,374
2025-03-21T15:17:00Z,714.91,714.94,714.76,714.84,44
2025-03-21T15:18:00Z,714.59,714.91,714.46,714.46,344
2025-03-21T15:19:00Z,714.5,714.8,714.4,714.4,21
2025-03-21T15:20:00Z,714.26,714.39,714.2,714.2,220
2025-03-21T15:21:00Z,714.14,714.4,714.14,714.4,170
2025-03-21T15:22:00Z,714.25,714.91,714.2,714.9,519
2025-03-21T15:23:00Z,714.5,714.5,714.2,714.27,57
2025-03-21T15:24:00Z,714.54,714.62,714.32,714.62,121
2025-03-21T15:25:00Z,714.65,714.91,714.62,714.91,131
2025-03-21T15:26:00Z,714.97,715.14,714.88,714.88,49
2025-03-21T15:27:00Z,714.91,714.91,714.77,714.85,359
2025-03-21T15:28:00Z,714.8,714.84,714.48,714.79,110
2025-03-21T15:29:00Z,714.45,714.84,714.45,714.84,19
2025-03-21T15:30:00Z,714.46,715,714.46,714.91,344
2025-03-21T15:31:00Z,714.86,715.6,714.81,715.45,518
2025-03-21T15:32:00Z,715.55,715.77,715.55,715.77,32
2025-03-21T15:33:00Z,715.54,715.54,714.65,714.68,347
2025-03-21T15:34:00Z,714.86,715.14,714.86,715.14,130
2025-03-21T15:35:00Z,714.92,714.92,714.91,714.91,499
2025-03-21T15:36:00Z,714.84,714.97,714.66,714.97,233
2025-03-21T15:37:00Z,715.09,715.605,715.09,715.41,882
2025-03-21T15:38:00Z,715.44,715.86,715.32,715.71,1333
2025-03-21T15:39:00Z,715.7,715.7,715.45,715.53,792
2025-03-21T15:40:00Z,715.54,715.99,715.54,715.99,80
2025-03-21T15:41:00Z,715.72,715.72,715.51,715.51,664
2025-03-21T15:42:00Z,715.25,715.49,715.08,715.47,371
2025-03-21T15:43:00Z,715.44,715.44,714.99,715.18,915
2025-03-21T15:44:00Z,715.14,715.14,714.87,714.96,950
2025-03-21T15:45:00Z,714.91,715.15,714.8,715.15,273
2025-03-21T15:46:00Z,714.95,714.95,714.35,714.43,549
2025-03-21T15:47:00Z,714.54,714.87,714.54,714.74,638
2025-03-21T15:48:00Z,714.25,714.53,714.2,714.2,121
2025-03-21T15:49:00Z,714.57,714.7,714.53,714.53,191
2025-03-21T15:50:00Z,714.48,714.52,714.41,714.47,112
2025-03-21T15:51:00Z,714.53,714.75,714.26,714.46,465
2025-03-21T15:52:00Z,714.49,715.26,714.49,715.26,288
2025-03-21T15:53:00Z,714.665,714.665,712.8,713.66,1401
2025-03-21T15:54:00Z,713.36,713.6,713.36,713.6,88
2025-03-21T15:55:00Z,714.38,715.19,714.38,715.13,490
2025-03-21T15:56:00Z,715.45,716.64,715.45,716.64,405
2025-03-21T15:57:00Z,716.09,716.17,715.9,716.1,92
2025-03-21T15:58:00Z,715.85,716.03,715.45,715.86,371
2025-03-21T15:59:00Z,715.7,715.7,715.41,715.43,318
2025-03-21T16:00:00Z,715.42,716.04,715.3,715.93,112
2025-03-21T16:01:00Z,716.02,716.92,715.55,716.02,569
2025-03-21T16:02:00Z,716.37,716.54,715.3,715.79,482
2025-03-21T16:03:00Z,715.87,716.82,715.87,716.5,864
2025-03-21T16:04:00Z,716.51,716.66,716.44,716.64,20
2025-03-21T16:05:00Z,716.45,716.45,715.77,715.92,269
2025-03-21T16:06:00Z,716.23,716.29,715.84,716.07,329
2025-03-21T16:07:00Z,715.96,716.26,715.9,716.26,236
2025-03-21T16:08:00Z,716.4,716.71,716.4,716.5,134
2025-03-21T16:09:00Z,716.47,716.56,716.47,716.56,30
2025-03-21T16:10:00Z,716.53,716.7,716.41,716.7,130
2025-03-21T16:11:00Z,716.7,717.03,716.7,717.03,22
2025-03-21T16:12:00Z,717.18,717.2,717.18,717.18,22
2025-03-21T16:13:00Z,717.19,717.8,717.14,717.57,507
2025-03-21T16:14:00Z,717.62,718.12,717.62,717.87,58
2025-03-21T16:15:00Z,718.15,718.92,718.12,718.72,555
2025-03-21T16:16:00Z,718.85,719.28,718.85,719,367
2025-03-21T16:17:00Z,719.21,719.59,719.2,719.3,751
2025-03-21T16:18:00Z,719.25,720.01,719.22,719.76,293
2025-03-21T16:19:00Z,719.91,720.32,719.81,720.27,554
2025-03-21T16:20:00Z,720.12,721.14,720.12,721.1,1198
2025-03-21T16:21:00Z,721.11,721.14,720.49,720.64,728
2025-03-21T16:22:00Z,720.55,720.8,720.42,720.55,58
2025-03-21T16:23:00Z,720.68,720.81,720.68,720.72,123
2025-03-21T16:24:00Z,720.96,721.42,720.96,721.42,831
2025-03-21T16:25:00Z,721.22,721.29,720.64,720.76,635
2025-03-21T16:26:00Z,720.79,721.01,720.37,720.59,314
2025-03-21T16:27:00Z,720.45,720.64,720.25,720.52,545
2025-03-21T16:28:00Z,720.67,720.96,720.4,720.78,358
2025-03-21T16:29:00Z,720.61,720.64,719.58,719.58,1037
2025-03-21T16:30:00Z,719.57,719.57,718.5,718.5,1719
2025-03-21T16:31:00Z,718.41,718.48,718,718.48,1313
2025-03-21T16:32:00Z,718.515,718.8,717.91,717.91,1667
2025-03-21T16:33:00Z,718.02,718.25,717.94,718.12,717
2025-03-21T16:34:00Z,718.01,718.4,715.2,715.2,3147
2025-03-21T16:35:00Z,715.55,716.57,715.55,716.34,101
2025-03-21T16:36:00Z,716,716.43,716,716.21,81
2025-03-21T16:37:00Z,716.25,716.3,715.7,715.7,1119
2025-03-21T16:38:00Z,715.975,716.4,715.975,716.4,87
2025-03-21T16:39:00Z,716.43,716.74,716.43,716.74,34
2025-03-21T16:40:00Z,716.63,716.9,716.45,716.9,1466
2025-03-21T16:41:00Z,717.22,717.72,717.22,717.34,49
2025-03-21T16:42:00Z,717.18,717.18,716.9,716.93,368
2025-03-21T16:43:00Z,717.11,717.11,716.65,716.65,1561
2025-03-21T16:44:00Z,716.29,716.29,715.9,716,65
2025-03-21T16:45:00Z,716.4,717.18,716.4,717.18,290
2025-03-21T16:46:00Z,717,717.14,717,717,227
2025-03-21T16:47:00Z,717.37,717.78,717.37,717.78,289
2025-03-21T16:48:00Z,717.62,717.62,717.39,717.62,31
2025-03-21T16:50:00Z,717.4,717.6,717.4,717.44,121
2025-03-21T16:51:00Z,717.56,717.56,717.13,717.44,429
2025-03-21T16:52:00Z,717.63,717.87,717.36,717.36,320
2025-03-21T16:53:00Z,717.64,718,717.64,718,855
2025-03-21T16:54:00Z,718.24,718.4,718.15,718.15,352
2025-03-21T16:55:00Z,718,718.21,717.93,718.21,120
2025-03-21T16:56:00Z,718.39,718.44,718.39,718.44,135
2025-03-21T16:57:00Z,718.47,719.29,718.47,719.21,523
2025-03-21T16:59:00Z,719.3,719.36,719.3,719.35,232
2025-03-21T17:00:00Z,719.25,719.25,718.83,718.83,58
2025-03-21T17:01:00Z,718.65,718.99,718.65,718.99,68
2025-03-21T17:02:00Z,718.72,718.92,718.44,718.92,316
2025-03-21T17:03:00Z,718.34,718.34,718.34,718.34,2
2025-03-21T17:05:00Z,718.72,718.86,718.57,718.85,248
2025-03-21T17:06:00Z,719.18,719.19,719.08,719.08,42
2025-03-21T17:07:00Z,719.11,719.11,719.11,719.11,2
2025-03-21T17:08:00Z,718.7,718.7,718.7,718.7,1
2025-03-21T17:09:00Z,718.83,718.83,718.38,718.39,579
2025-03-21T17:10:00Z,718.45,718.55,718.23,718.23,117
2025-03-21T17:11:00Z,718.25,718.25,718,718,275
2025-03-21T17:12:00Z,718,718.17,717.87,717.87,115
2025-03-21T17:13:00Z,717.71,717.71,717.245,717.245,545
2025-03-21T17:14:00Z,717.24,717.24,716.76,717.03,265
2025-03-21T17:15:00Z,716.99,717.51,716.99,717.5,536
2025-03-21T17:16:00Z,717.46,717.46,717.46,717.46,10
2025-03-21T17:17:00Z,717.31,717.31,717,717,132
2025-03-21T17:18:00Z,717.07,717.07,716.7,716.99,81
2025-03-21T17:19:00Z,716.63,716.76,716.53,716.76,29
2025-03-21T17:21:00Z,716.62,716.62,716.61,716.61,4
2025-03-21T17:23:00Z,717.17,717.17,717.17,717.17,20
2025-03-21T17:25:00Z,716.6,716.77,716.6,716.77,4
2025-03-21T17:26:00Z,716.65,716.84,716.52,716.52,33
2025-03-21T17:27:00Z,716.35,716.45,715.7,715.7,509
2025-03-21T17:28:00Z,715.8,716.28,715.71,716.28,261
2025-03-21T17:29:00Z,715.87,715.87,715.87,715.87,100
2025-03-21T17:30:00Z,715.84,716,715.82,716,415
2025-03-21T17:31:00Z,715.76,716.05,715.59,715.59,248
2025-03-21T17:32:00Z,715.4,716.11,715.39,716.11,78
2025-03-21T17:33:00Z,716.2,716.2,716.2,716.2,20
2025-03-21T17:34:00Z,716.41,716.48,716.41,716.48,99
2025-03-21T17:35:00Z,716.58,716.61,716.51,716.51,221
2025-03-21T17:36:00Z,716.27,717.25,716.27,717.25,477
2025-03-21T17:37:00Z,717.26,717.61,717.26,717.61,199
2025-03-21T17:38:00Z,717.25,717.39,717.25,717.39,2
2025-03-21T17:39:00Z,717.21,717.21,717.21,717.21,43
2025-03-21T17:40:00Z,717.175,717.7,717.175,717.7,308
2025-03-21T17:41:00Z,717.78,717.79,717.78,717.79,23
2025-03-21T17:42:00Z,717.79,717.79,717.72,717.72,17
2025-03-21T17:43:00Z,717.79,718.47,717.79,718.47,486
2025-03-21T17:44:00Z,718.43,718.6,718.41,718.41,50
2025-03-21T17:46:00Z,718.89,718.89,718.6,718.8,153
2025-03-21T17:47:00Z,718.34,718.34,717.82,717.82,299
2025-03-21T17:48:00Z,718.1,718.26,718.08,718.26,210
2025-03-21T17:50:00Z,718.6,718.77,718.32,718.41,230
2025-03-21T17:51:00Z,718.38,718.38,718.38,718.38,1
2025-03-21T17:52:00Z,718.36,718.36,718.22,718.22,31
2025-03-21T17:53:00Z,718.2,718.2,718.19,718.2,39
2025-03-21T17:54:00Z,718.2,718.2,717.98,717.99,208
2025-03-21T17:55:00Z,718.17,718.17,717.97,717.97,37
2025-03-21T17:56:00Z,717.84,717.85,717.84,717.84,38
2025-03-21T17:57:00Z,717.52,717.52,717.5,717.5,37
2025-03-21T17:58:00Z,717.36,717.63,717.28,717.28,344
2025-03-21T17:59:00Z,717.64,717.79,717.39,717.46,54
2025-03-21T18:00:00Z,717.62,717.86,717.62,717.86,40
2025-03-21T18:01:00Z,717.61,717.61,717.61,717.61,7
2025-03-21T18:03:00Z,717.9,717.9,717.9,717.9,50
2025-03-21T18:04:00Z,718.09,718.19,718.09,718.09,12
2025-03-21T18:05:00Z,717.88,717.88,717.6,717.6,135
2025-03-21T18:06:00Z,717.43,717.43,717.07,717.07,729
2025-03-21T18:08:00Z,717.12,717.41,717.12,717.4,36
2025-03-21T18:09:00Z,717.59,717.6,717.59,717.59,80
2025-03-21T18:10:00Z,717.31,717.31,716.94,716.94,621
2025-03-21T18:11:00Z,717.17,717.17,716.94,716.94,294
2025-03-21T18:12:00Z,717.03,717.6,717.03,717.6,51
2025-03-21T18:13:00Z,717.635,717.635,717.31,717.635,305
2025-03-21T18:14:00Z,717.85,718,717.83,717.94,276
2025-03-21T18:15:00Z,718.03,718.03,717.83,717.83,135
2025-03-21T18:16:00Z,718.01,718.01,718.01,718.01,35
2025-03-21T18:17:00Z,718.09,718.58,718.09,718.58,268
2025-03-21T18:18:00Z,718.68,719.25,718.68,719.25,17
2025-03-21T18:19:00Z,719.02,719.16,719,719.16,694
2025-03-21T18:21:00Z,719.1,719.1,719.05,719.05,20
2025-03-21T18:22:00Z,718.61,718.97,718.61,718.97,206
2025-03-21T18:23:00Z,718.8,719.04,718.58,718.79,946
2025-03-21T18:24:00Z,718.67,719.17,718.48,719.03,226
2025-03-21T18:25:00Z,719.04,719.04,718.99,718.99,100
2025-03-21T18:26:00Z,718.78,719,718.57,718.74,682
2025-03-21T18:27:00Z,718.51,718.74,718.4,718.445,759
2025-03-21T18:28:00Z,718.48,718.78,718.48,718.78,25
2025-03-21T18:29:00Z,718.535,718.535,718.44,718.44,200
2025-03-21T18:30:00Z,718.65,718.65,718.65,718.65,1
2025-03-21T18:31:00Z,718.82,719.3,718.82,719.3,489
2025-03-21T18:32:00Z,719.08,719.99,719.04,719.3,796
2025-03-21T18:33:00Z,719.22,719.31,719.05,719.3,389
2025-03-21T18:34:00Z,719.42,719.51,719.32,719.32,62
2025-03-21T18:35:00Z,719.04,719.04,718.82,718.82,90
2025-03-21T18:36:00Z,718.85,719,718.74,718.74,35
2025-03-21T18:37:00Z,719,719.23,719,719.23,55
2025-03-21T18:38:00Z,719.24,719.47,719.24,719.38,193
2025-03-21T18:39:00Z,719.45,719.45,719.12,719.12,26
2025-03-21T18:40:00Z,719.12,719.22,719.12,719.22,21
2025-03-21T18:41:00Z,719.39,719.88,719.39,719.76,377
2025-03-21T18:42:00Z,719.92,719.92,719.9,719.92,230
2025-03-21T18:44:00Z,719.7,719.89,719.7,719.89,441
2025-03-21T18:45:00Z,719.9,719.9,719.6,719.65,342
2025-03-21T18:46:00Z,719.22,719.46,718.57,718.57,918
2025-03-21T18:47:00Z,718.28,718.54,718.28,718.54,154
2025-03-21T18:48:00Z,718.54,718.54,718,718.19,343
2025-03-21T18:49:00Z,718,718.3,717.75,718.3,712
2025-03-21T18:50:00Z,718.3,718.3,718.3,718.3,8
2025-03-21T18:51:00Z,717.57,717.59,717.43,717.59,262
2025-03-21T18:52:00Z,717.37,717.37,717.34,717.34,48
2025-03-21T18:53:00Z,717.48,717.84,717.48,717.84,289
2025-03-21T18:54:00Z,717.86,717.93,717.86,717.93,197
2025-03-21T18:55:00Z,717.98,718.33,717.98,718.32,324
2025-03-21T18:56:00Z,717.83,718.13,717.83,718.13,527
2025-03-21T18:57:00Z,718.18,718.25,718.02,718.25,623
2025-03-21T18:58:00Z,718.15,718.54,718.15,718.54,707
2025-03-21T19:00:00Z,718.22,718.22,717.85,718.08,994
2025-03-21T19:01:00Z,718.235,718.28,717.95,718.23,275
2025-03-21T19:02:00Z,718.1,718.36,718.1,718.25,213
2025-03-21T19:03:00Z,718.56,718.56,718.56,718.56,18
2025-03-21T19:04:00Z,718.36,718.61,718.36,718.61,139
2025-03-21T19:05:00Z,718.7,718.7,718.49,718.49,32
2025-03-21T19:06:00Z,718.7,718.7,718.42,718.595,481
2025-03-21T19:07:00Z,718.625,718.64,717.9,717.9,583
2025-03-21T19:08:00Z,718,718.18,717.85,717.95,5
2025-03-21T19:10:00Z,717.62,717.62,716.82,717.13,871
2025-03-21T19:11:00Z,716.78,716.78,716.78,716.78,16
2025-03-21T19:12:00Z,716.65,716.65,716.5,716.56,75
2025-03-21T19:13:00Z,716.68,716.9,716.6,716.9,441
2025-03-21T19:14:00Z,717.19,717.76,717.19,717.54,715
2025-03-21T19:15:00Z,717.79,717.79,717.79,717.79,14
2025-03-21T19:16:00Z,717.68,717.68,716.94,717.58,1167
2025-03-21T19:17:00Z,717.08,717.09,716.51,716.51,452
2025-03-21T19:18:00Z,716.54,716.765,716.4,716.765,677
2025-03-21T19:19:00Z,716.7,716.7,716.61,716.61,3
2025-03-21T19:20:00Z,716.72,716.72,716.37,716.52,124
2025-03-21T19:21:00Z,716.71,716.71,716.1,716.1,647
2025-03-21T19:22:00Z,716.3,716.5,716.17,716.5,614
2025-03-21T19:23:00Z,716.44,716.58,716.32,716.5,135
2025-03-21T19:24:00Z,716.5,717.27,716.5,717,739
2025-03-21T19:25:00Z,716.81,717.27,716.58,716.9,726
2025-03-21T19:26:00Z,716.71,716.71,716.21,716.21,615
2025-03-21T19:27:00Z,716.29,716.75,716.19,716.75,210
2025-03-21T19:28:00Z,716.73,716.98,716.55,716.84,1271
2025-03-21T19:29:00Z,716.73,716.94,716.55,716.88,414
2025-03-21T19:30:00Z,716.41,716.7,716.37,716.7,486
2025-03-21T19:31:00Z,716.39,716.44,715.88,716.44,884
2025-03-21T19:32:00Z,716.45,716.45,716.28,716.28,584
2025-03-21T19:33:00Z,716,716.23,716,716.1,216
2025-03-21T19:34:00Z,716.19,716.47,716.03,716.36,812
2025-03-21T19:35:00Z,716.46,716.75,716.46,716.72,898
2025-03-21T19:36:00Z,716.75,716.75,716.4,716.6,471
2025-03-21T19:37:00Z,716.7,717.18,716.7,717.18,286
2025-03-21T19:38:00Z,717.155,717.25,716.89,717.1,671
2025-03-21T19:39:00Z,717.195,717.195,716.5,716.5,354
2025-03-21T19:40:00Z,716.45,716.45,715.62,715.62,777
2025-03-21T19:41:00Z,715.57,715.57,715.36,715.53,124
2025-03-21T19:42:00Z,715.72,715.97,715.72,715.85,416
2025-03-21T19:43:00Z,715.93,716.23,715.91,715.91,651
2025-03-21T19:44:00Z,716.17,716.26,716.01,716.26,243
2025-03-21T19:45:00Z,716.2,716.58,716.2,716.5,1266
2025-03-21T19:46:00Z,716.33,716.34,716.12,716.12,511
2025-03-21T19:47:00Z,716.01,716.57,715.87,716.5,1488
2025-03-21T19:48:00Z,716.6,716.64,716.34,716.64,653
2025-03-21T19:49:00Z,716.49,716.53,715.97,716.01,1116
2025-03-21T19:50:00Z,716.17,716.86,713.99,714.89,2789
2025-03-21T19:51:00Z,714.965,715.48,714.8,715.48,377
2025-03-21T19:52:00Z,715.48,715.81,715.25,715.25,440
2025-03-21T19:53:00Z,715.2,715.43,714.97,714.97,1459
2025-03-21T19:54:00Z,715.31,715.51,714.61,714.97,3652
2025-03-21T19:55:00Z,715.1,716,715.03,715.52,2342
2025-03-21T19:56:00Z,715.4,715.54,715.02,715.04,512
2025-03-21T19:57:00Z,714.92,715.6,714.9,715.58,723
2025-03-21T19:58:00Z,715.62,716.59,715.62,716.59,1567
2025-03-21T19:59:00Z,716.41,716.83,716.2,716.2,5612
2025-03-24T13:30:00Z,727.59,728.64,727.41,728.4,1474
2025-03-24T13:31:00Z,728.21,728.77,727.43,727.43,754
2025-03-24T13:32:00Z,727.25,728.76,726.89,728.76,638
2025-03-24T13:33:00Z,729,730.24,728.42,729.92,2043
2025-03-24T13:34:00Z,729.85,729.85,728.56,728.56,539
2025-03-24T13:35:00Z,728.64,729.08,728.11,728.42,1488
2025-03-24T13:36:00Z,728.81,731.78,728.81,731.39,1458
2025-03-24T13:37:00Z,731.1,731.1,730.3,730.77,1188
2025-03-24T13:38:00Z,730.82,731.67,730.77,731.19,685
2025-03-24T13:39:00Z,731.46,731.56,730.73,730.73,302
2025-03-24T13:40:00Z,730.5,730.66,729.94,729.94,513
2025-03-24T13:41:00Z,729.95,729.95,729.14,729.14,578
2025-03-24T13:42:00Z,729.36,730.09,729.36,730.09,123
2025-03-24T13:43:00Z,729.8,729.8,729.5,729.5,62
2025-03-24T13:44:00Z,729.39,729.6,728.88,728.93,531
2025-03-24T13:45:00Z,729.84,730.09,728.99,729.82,996
2025-03-24T13:46:00Z,729.5,729.68,729.33,729.33,131
2025-03-24T13:47:00Z,729.72,729.92,729.2,729.43,677
2025-03-24T13:48:00Z,729.37,729.58,728.57,728.75,882
2025-03-24T13:49:00Z,728.94,729.48,728.54,729.48,844
