time,open,high,low,close,VWAP,Upper Band #1,Lower Band #1,Volume
2025-03-10T18:27:00Z,97.19,97.2,97.12,97.17,98.65329747197318,99.51721349580203,97.78938144814433,4758
2025-03-10T18:28:00Z,97.16,97.24,97.16,97.22,98.65116081617653,99.5162243583424,97.78609727401066,3740
2025-03-10T18:29:00Z,97.24,97.26,97.18,97.23,98.64913094532952,99.51525174907768,97.78301014158136,3605
2025-03-10T18:30:00Z,97.25,97.46,97.25,97.46,98.64596698862208,99.51329279200071,97.77864118524344,6388
2025-03-10T18:31:00Z,97.46,97.57,97.42,97.57,98.64478034251577,99.51241849975278,97.77714218527876,2682
2025-03-10T18:32:00Z,97.55,97.55,97.38,97.45,98.64231383590212,99.51072903988239,97.77389863192184,5309
2025-03-10T18:33:00Z,97.44,97.5,97.39,97.47,98.64169825610121,99.51030982107906,97.77308669112335,1321
2025-03-10T18:34:00Z,97.47,97.51,97.44,97.46,98.6400263221887,99.50914406858124,97.77090857579617,3646
2025-03-10T18:35:00Z,97.44,97.46,97.34,97.34,98.63896007996988,99.50848225812516,97.7694379018146,2164
2025-03-10T18:36:00Z,97.36,97.39,97.31,97.36,98.63764377647139,99.50769276992708,97.76759478301571,2621
2025-03-10T18:37:00Z,97.38,97.42,97.32,97.36,98.63686178724673,99.50721388984047,97.76650968465299,1576
2025-03-10T18:38:00Z,97.36,97.42,97.32,97.38,98.6340563448093,99.50547343471634,97.76263925490225,5700
2025-03-10T18:39:00Z,97.37,97.4,97.29,97.31,98.63274033226281,99.50469760567546,97.76078305885017,2600
2025-03-10T18:40:00Z,97.28,97.32,97.23,97.23,98.63035561477417,99.50342868840914,97.7572825411392,4472
2025-03-10T18:41:00Z,97.22,97.31,97.19,97.21,98.62478269235729,99.50053632848476,97.74902905622982,10335
2025-03-10T18:42:00Z,97.23,97.39,97.23,97.39,98.62412865011312,99.5001406756518,97.74811662457444,1313
2025-03-10T18:43:00Z,97.39,97.39,97.32,97.34,98.62264729001208,99.49922592707856,97.74606865294561,3010
2025-03-10T18:44:00Z,97.33,97.35,97.25,97.3,98.6217915972329,99.4987317553712,97.7448514390946,1676
2025-03-10T18:45:00Z,97.3,97.31,97.24,97.3,98.6207374089458,99.49813596300578,97.74333885488582,2042
2025-03-10T18:46:00Z,97.3,97.32,97.16,97.19,98.61715157978401,99.49627090491366,97.73803225465436,6670
2025-03-10T18:47:00Z,97.19,97.31,97.19,97.31,98.61588145581227,99.4955584212323,97.73620449039224,2453
2025-03-10T18:48:00Z,97.31,97.33,97.23,97.25,98.61494063567757,99.49502925296964,97.7348520183855,1820
2025-03-10T18:49:00Z,97.24,97.265,97.17,97.17,98.61325285920584,99.49416909643136,97.73233662198032,3113
2025-03-10T18:50:00Z,97.18,97.18,97.05,97.1,98.60898998830703,99.49228089542942,97.72569908118464,7413
2025-03-10T18:51:00Z,97.09,97.23,97.08,97.17,98.60538000782759,99.49052227930673,97.72023773634845,6529
2025-03-10T18:52:00Z,97.17,97.25,97.13,97.19,98.60319440465139,99.4893973682809,97.71699144102188,4053
2025-03-10T18:53:00Z,97.2,97.205,97,97.11,98.59104140583241,99.48381513555462,97.6982676761102,21465
2025-03-10T18:54:00Z,97.09,97.14,96.97,96.99,98.58788431538858,99.48250008590009,97.69326854487707,5374
2025-03-10T18:55:00Z,97,97,96.84,96.87,98.58412152374169,99.48126928983518,97.68697375764819,5936
2025-03-10T18:56:00Z,96.85,96.85,96.77,96.79,98.57895595124012,99.47990628564413,97.6780056168361,7731
2025-03-10T18:57:00Z,96.79,96.85,96.73,96.75,98.57013663746407,99.47763686020927,97.66263641471888,13106
2025-03-10T18:58:00Z,96.73,96.79,96.72,96.75,98.56713722535933,99.47688299566771,97.65739145505096,4429
2025-03-10T18:59:00Z,96.78,96.82,96.615,96.66,98.55628688790885,99.47443257329647,97.63814120252124,15667
2025-03-10T19:00:00Z,96.66,96.86,96.51,96.76,98.52358205672653,99.46558618503663,97.58157792841642,48661
2025-03-10T19:01:00Z,96.77,96.78,96.57,96.6,98.51958095648044,99.4645450536805,97.57461685928038,5879
2025-03-10T19:02:00Z,96.58,96.75,96.58,96.7,98.51439874614059,99.4630660719257,97.56573142035548,7763
2025-03-10T19:03:00Z,96.69,96.77,96.59,96.64,98.50949313632832,99.46165936182591,97.55732691083072,7349
2025-03-10T19:04:00Z,96.62,96.64,96.37,96.52,98.49619207030527,99.45900459342532,97.53337954718522,18537
2025-03-10T19:05:00Z,96.53,96.62,96.4,96.41,98.49047207721533,99.45789199699065,97.52305215744,7915
2025-03-10T19:06:00Z,96.415,96.44,96.03,96.115,98.45964555054118,99.45621164535737,97.463079455725,38039
2025-03-10T19:07:00Z,96.11,96.18,95.96,96,98.42587930304471,99.4552399833368,97.39651862275262,40200
2025-03-10T19:08:00Z,96.01,96.06,95.91,95.92,98.4148384361727,99.45498241241162,97.37469445993378,12938
2025-03-10T19:09:00Z,95.93,95.97,95.83,95.85,98.40537057419134,99.45500454546897,97.35573660291371,10833
2025-03-10T19:10:00Z,95.83,96,95.83,95.99,98.38375109580113,99.45375236994093,97.31374982166133,25625
2025-03-10T19:11:00Z,96.01,96.04,95.87,95.95,98.37629102959849,99.45307509346533,97.29950696573165,8997
2025-03-10T19:12:00Z,95.98,96.26,95.94,96.25,98.36479668502608,99.45058452901611,97.27900884103605,15212
2025-03-10T19:13:00Z,96.245,96.33,96.18,96.32,98.35884769329729,99.4487850238619,97.26891036273268,8418
2025-03-10T19:14:00Z,96.31,96.36,96.24,96.25,98.35155689038083,99.44648581671125,97.25662796405042,10416
2025-03-10T19:15:00Z,96.24,96.45,96.22,96.43,98.34420543275745,99.44373573330765,97.24467513220725,11023
2025-03-10T19:16:00Z,96.42,96.75,96.39,96.58,98.33788289900446,99.44051925746653,97.23524654054238,10664
2025-03-10T19:17:00Z,96.58,96.63,96.4,96.46,98.33423835527545,99.43881857169143,97.22965813885946,5924
2025-03-10T19:18:00Z,96.48,96.57,96.43,96.57,98.33131807370738,99.43739661476422,97.22523953265053,4834
2025-03-10T19:19:00Z,96.6,96.82,96.59,96.8,98.32646852165769,99.43434893498855,97.21858810832683,9144
2025-03-10T19:20:00Z,96.8,96.85,96.63,96.73,98.31956210767054,99.42996702353334,97.20915719180773,13119
2025-03-10T19:21:00Z,96.74,96.75,96.61,96.69,98.31714808549619,99.42850942544759,97.20578674554478,4462
2025-03-10T19:22:00Z,96.67,96.79,96.66,96.7,98.31454232969459,99.42687177146418,97.202212887925,4932
2025-03-10T19:23:00Z,96.7,96.94,96.7,96.84,98.30912493961773,99.42303826122517,97.19521161801029,11070
2025-03-10T19:24:00Z,96.8,96.98,96.76,96.94,98.30292761956093,99.41832317720878,97.18753206191309,13367
2025-03-10T19:25:00Z,96.93,96.99,96.83,96.96,98.29967239046819,99.41575215837355,97.18359262256283,7240
2025-03-10T19:26:00Z,96.98,97.09,96.85,97.06,98.29292090043855,99.41001195189607,97.17582984898102,15984
2025-03-10T19:27:00Z,97.05,97.11,96.97,97.1,98.28933152382959,99.40677144981704,97.17189159784213,8984
2025-03-10T19:28:00Z,97.1,97.2,97.05,97.16,98.28459203787428,99.40216902391951,97.16701505182904,12741
2025-03-10T19:29:00Z,97.15,97.15,96.61,96.61,98.27855168864926,99.39789166519037,97.15921171210815,12574
2025-03-10T19:30:00Z,96.61,96.93,96.6,96.85,98.2700863001541,99.3918179595903,97.14835464071791,17835
2025-03-10T19:31:00Z,96.83,96.91,96.795,96.8,98.26310841638126,99.38655351533082,97.1396633174317,15289
2025-03-10T19:32:00Z,96.8,96.93,96.75,96.88,98.25911777916465,99.38346922314055,97.13476633518876,8926
2025-03-10T19:33:00Z,96.88,97.08,96.86,97.05,98.25392812190422,99.37886999512652,97.12898624868193,13016
2025-03-10T19:34:00Z,97.04,97.28,97.02,97.25,98.24991384661949,99.37464968255557,97.12517801068341,11917
2025-03-10T19:35:00Z,97.24,97.35,97.13,97.13,98.24571444620875,99.37013969732058,97.12128919509692,12804
2025-03-10T19:36:00Z,97.11,97.18,96.98,97,98.24118086596465,99.36586313242434,97.11649859950496,12179
2025-03-10T19:37:00Z,97.04,97.07,96.8,96.8,98.23635858704161,99.36191992821345,97.11079724586976,11473
2025-03-10T19:38:00Z,96.79,96.79,96.62,96.72,98.23107192685187,99.3582550344726,97.10388881923113,11173
2025-03-10T19:39:00Z,96.71,96.96,96.71,96.91,98.22734145279288,99.35525352510241,97.09942938048336,8801
2025-03-10T19:40:00Z,96.91,96.93,96.61,96.62,98.22337463266642,99.3524456185537,97.09430364677914,8535
2025-03-10T19:41:00Z,96.61,96.61,96.33,96.53,98.21770279711646,99.3492633193968,97.08614227483612,10647
2025-03-10T19:42:00Z,96.52,96.52,96.215,96.27,98.21033996568515,99.34578241427856,97.07489751709174,12775
2025-03-10T19:43:00Z,96.22,96.4,96.2,96.23,98.20477982727488,99.34330652582553,97.06625312872423,9420
2025-03-10T19:44:00Z,96.25,96.33,95.95,95.95,98.1911301903666,99.33864517896738,97.0436152017658,21148
2025-03-10T19:45:00Z,95.95,96.18,95.94,96.18,98.18425890020269,99.33612057840664,97.03239722199875,10870
2025-03-10T19:46:00Z,96.18,96.19,96.06,96.1,98.17663750155232,99.33318170354393,97.02009329956071,12239
2025-03-10T19:47:00Z,96.13,96.32,96.08,96.31,98.17204487851681,99.33106014010446,97.01302961692917,7879
2025-03-10T19:48:00Z,96.33,96.46,96.18,96.21,98.16590984789131,99.32802111499758,97.00379858078504,10846
2025-03-10T19:49:00Z,96.17,96.32,96.17,96.23,98.1607860505354,99.32558275538327,96.99598934568755,8907
2025-03-10T19:50:00Z,96.26,96.75,96.26,96.49,98.14865916452709,99.31777746857074,96.97954086048344,24626
2025-03-10T19:51:00Z,96.52,96.58,96.36,96.48,98.14182894488813,99.31343522336307,96.97022266641319,13806
2025-03-10T19:52:00Z,96.5,96.65,96.47,96.56,98.13469936436441,99.30845461676938,96.96094411195944,15332
2025-03-10T19:53:00Z,96.55,96.63,96.335,96.38,98.12800179840369,99.30421581312193,96.95178778368545,13564
2025-03-10T19:54:00Z,96.37,96.38,96.17,96.35,98.11251403568771,99.29565800546061,96.92937006591481,29183
2025-03-10T19:55:00Z,96.36,96.565,96.26,96.565,98.10315054522064,99.28942045823933,96.91688063220195,19668
2025-03-10T19:56:00Z,96.56,96.66,96.51,96.61,98.09692410914026,99.28469299345922,96.9091552248213,14345
2025-03-10T19:57:00Z,96.61,96.69,96.5,96.5,98.08662982247432,99.27701050044443,96.89624914450421,23507
2025-03-10T19:58:00Z,96.5,96.575,96.465,96.49,98.07333372218812,99.2674201700979,96.87924727427834,29784
2025-03-10T19:59:00Z,96.49,96.67,96.43,96.67,98.04580938152841,99.24558231438539,96.84603644867144,66773
2025-03-11T13:30:00Z,96.79,97.38,96.62,97.085,97.02833333333331,97.02833524068194,97.02833142598467,24940
2025-03-11T13:31:00Z,97.2,97.59,97.05,97.42,97.15149310224612,97.30915919313534,96.9938270113569,15218
2025-03-11T13:32:00Z,97.53,97.74,97.27,97.455,97.23815152523981,97.43851025429423,97.0377927961854,13910
2025-03-11T13:33:00Z,97.46,97.57,97.1,97.29,97.25178389571417,97.43722229219047,97.06634549923787,10805
2025-03-11T13:34:00Z,97.4,97.52,96.8,97.1,97.23046602628075,97.40297125957095,97.05796079299056,15287
2025-03-11T13:35:00Z,97.09,97.34,96.9,97.18,97.22053570106466,97.3857364952022,97.05533490692713,9884
2025-03-11T13:36:00Z,97.2,97.66,97.14,97.56,97.25324905026439,97.42645898709951,97.08003911342927,14722
2025-03-11T13:37:00Z,97.64,97.98,97.64,97.9,97.33656811760369,97.59673517189417,97.07640106331321,17339
2025-03-11T13:38:00Z,97.9,98.06,97.7,97.81,97.4312841414757,97.74055887814869,97.12200940480271,27188
2025-03-11T13:39:00Z,97.78,98.1,97.78,98.02,97.46808039789325,97.79583486632032,97.14032592946617,11018
2025-03-11T13:40:00Z,98.02,98.07,97.83,97.85,97.49169229435795,97.82606199935583,97.15732258936006,8907
2025-03-11T13:41:00Z,97.8,98,97.39,97.44,97.49820317226308,97.824359711271,97.17204663325515,9855
2025-03-11T13:42:00Z,97.445,97.445,97.23,97.3,97.48608699227528,97.80371621017113,97.16845777437942,13469
2025-03-11T13:43:00Z,97.32,97.48,97.14,97.14,97.47450800834395,97.78824408447824,97.16077193220966,10080
2025-03-11T13:44:00Z,97.12,97.41,97.05,97.25,97.46041847547679,97.76985659424054,97.15098035671303,12759
2025-03-11T13:45:00Z,97.225,97.38,97.14,97.38,97.45489526033984,97.76036330348389,97.1494272171958,7680
2025-03-11T13:46:00Z,97.38,97.54,97.27,97.35,97.45212729702256,97.75163756162947,97.15261703241565,9432
2025-03-11T13:47:00Z,97.35,97.67,97.34,97.62,97.45506032714728,97.75015438274536,97.1599662715492,7725
2025-03-11T13:48:00Z,97.63,97.84,97.63,97.71,97.46085420621922,97.75540979420119,97.16629861823726,5236
2025-03-11T13:49:00Z,97.68,97.93,97.63,97.89,97.46701660794832,97.76267690175698,97.17135631413967,4326
2025-03-11T13:50:00Z,97.91,97.96,97.62,97.865,97.47849610854519,97.77580773503654,97.18118448205384,8521
2025-03-11T13:51:00Z,97.83,97.85,97.43,97.5,97.48281252212273,97.77529972393404,97.19032532031142,10088
2025-03-11T13:52:00Z,97.59,97.7,97.4,97.52,97.48373514425013,97.77394281381974,97.19352747468052,4401
2025-03-11T13:53:00Z,97.48,97.48,97.21,97.3,97.47789033434306,97.76404226775692,97.1917384009292,10781
2025-03-11T13:54:00Z,97.29,97.32,96.91,97.05,97.45183675839992,97.74454085988029,97.15913265691955,20608
2025-03-11T13:55:00Z,97.04,97.16,97.015,97.115,97.4486545313954,97.74196011525653,97.15534894753428,2750
2025-03-11T13:56:00Z,97.12,97.39,97.05,97.32,97.44040093071342,97.73011957523083,97.15068228619602,13542
2025-03-11T13:57:00Z,97.32,97.44,97.27,97.41,97.43960538730505,97.72769213015802,97.15151864445208,3847
2025-03-11T13:58:00Z,97.42,97.59,97.33,97.51,97.44027593598429,97.72578734659865,97.15476452536993,5976
2025-03-11T13:59:00Z,97.52,97.53,97.34,97.35,97.43970291716141,97.72280339710146,97.15660243722137,5729
2025-03-11T14:00:00Z,97.36,97.89,96.95,97.86,97.4510146954775,97.72361981247676,97.17840957847824,32866
2025-03-11T14:01:00Z,97.87,98.145,97.6,97.66,97.46987069485165,97.7465903166518,97.1931510730515,20964
2025-03-11T14:02:00Z,97.64,97.655,97.08,97.12,97.46446447558124,97.73888150928576,97.19004744187671,11744
2025-03-11T14:03:00Z,97.095,97.19,96.73,96.76,97.4367623777155,97.73122164414501,97.14230311128598,20472
2025-03-11T14:04:00Z,96.77,96.79,96.37,96.54,97.40115417156161,97.73711913244816,97.06518921067507,18010
2025-03-11T14:05:00Z,96.53,96.9,96.53,96.82,97.39060214577819,97.73382655431168,97.0473777372447,7249
2025-03-11T14:06:00Z,96.8,97.34,96.76,97.23,97.3855116884295,97.72766426900138,97.04335910785763,8265
2025-03-11T14:07:00Z,97.26,97.38,97.17,97.24,97.38200615000642,97.71983077481677,97.04418152519607,13458
2025-03-11T14:08:00Z,97.26,97.43,97.24,97.42,97.38184035459538,97.71816642944452,97.04551427974624,4202
2025-03-11T14:09:00Z,97.44,97.82,97.44,97.755,97.38621692136185,97.72186019121958,97.05057365150412,7256
2025-03-11T14:10:00Z,97.76,97.84,97.64,97.71,97.38959890757901,97.72530617948166,97.05389163567637,4774
2025-03-11T14:11:00Z,97.69,97.72,97.53,97.63,97.39169450849755,97.72665055777009,97.05673845922502,4328
2025-03-11T14:12:00Z,97.64,97.71,97.45,97.46,97.39407350987655,97.7268541589614,97.0612928607917,7982
2025-03-11T14:13:00Z,97.47,97.59,97.325,97.37,97.39445040824602,97.7254147990157,97.06348601747634,5535
2025-03-11T14:14:00Z,97.36,97.46,97.1,97.18,97.3911746736037,97.71917287587623,97.06317647133118,11405
2025-03-11T14:15:00Z,97.17,97.38,97.13,97.38,97.39002684347716,97.71619145586479,97.06386223108953,6326
2025-03-11T14:16:00Z,97.4,97.43,97.12,97.12,97.38804939936863,97.71277554803278,97.06332325070447,6253
2025-03-11T14:17:00Z,97.12,97.17,96.92,96.95,97.3780922811469,97.70409386727736,97.05209069501645,14389
2025-03-11T14:18:00Z,96.94,97.08,96.94,96.98,97.37236278712506,97.69916547234702,97.04556010190309,8332
2025-03-11T14:19:00Z,96.97,97.33,96.93,97.12,97.36840758383453,97.69404061165383,97.04277455601522,8996
2025-03-11T14:20:00Z,97.09,97.16,97,97.09,97.36613084798435,97.69145201880653,97.04080967716217,4499
2025-03-11T14:21:00Z,97.085,97.13,96.8,96.84,97.36073905960663,97.68770016103817,97.0337779581751,6944
2025-03-11T14:22:00Z,96.81,96.81,96.53,96.6,97.35026172729009,97.68598006587979,97.01454338870039,8492
2025-03-11T14:23:00Z,96.56,96.62,96.52,96.59,97.34559842674295,97.68561777328628,97.00557908019962,3510
2025-03-11T14:24:00Z,96.54,96.58,96.24,96.37,97.33208620782084,97.6879042619925,96.97626815364917,8411
2025-03-11T14:25:00Z,96.4,96.45,96.15,96.15,97.3233278337993,97.6907272691481,96.9559283984505,4820
2025-03-11T14:26:00Z,96.125,96.22,96.03,96.1,97.3081952477443,97.69719455013004,96.91919594535855,7563
2025-03-11T14:27:00Z,96.11,96.13,95.88,95.92,97.2754052575851,97.71150122378043,96.83930929138978,15226
2025-03-11T14:28:00Z,95.93,95.93,95.71,95.77,97.23320029984833,97.72825042878128,96.73815017091539,18250
2025-03-11T14:29:00Z,95.75,95.9,95.645,95.67,97.21757924145427,97.73296359938028,96.70219488352826,6722
2025-03-11T14:30:00Z,95.69,96.05,95.69,96,97.185868049657,97.73314893595266,96.63858716336135,16030
2025-03-11T14:31:00Z,96.02,96.1,95.96,95.99,97.1716275911151,97.73047957369276,96.61277560853743,8129
2025-03-11T14:32:00Z,96.02,96.06,95.85,95.85,97.14644182249816,97.72688981828877,96.56599382670755,13706
2025-03-11T14:33:00Z,95.8,95.82,95.69,95.73,97.12626827002521,97.72618130839808,96.52635523165233,9960
2025-03-11T14:34:00Z,95.73,95.73,95.28,95.33,97.08867108256767,97.73176849823221,96.44557366690313,15824
2025-03-11T14:35:00Z,95.34,95.45,95.23,95.45,97.05076836763863,97.73477933804143,96.36675739723582,16005
2025-03-11T14:36:00Z,95.4,95.6,95.22,95.35,97.00586340470964,97.73234856321235,96.27937824620693,20090
2025-03-11T14:37:00Z,95.36,95.39,94.91,94.99,96.86567330139218,97.72417407861165,96.0071725241727,58882
2025-03-11T14:38:00Z,94.97,95.02,94.8,94.91,96.82314191204543,97.71888942268829,95.92739440140257,17827
2025-03-11T14:39:00Z,94.9,95.075,94.82,94.88,96.78590870927614,97.71106401855921,95.86075339999307,16401
2025-03-11T14:40:00Z,94.87,94.98,94.81,94.94,96.7485600717379,97.70120857291633,95.79591157055947,16985
2025-03-11T14:41:00Z,94.94,94.94,94.73,94.85,96.71327740277248,97.69146763767895,95.735087167866,16068
2025-03-11T14:42:00Z,94.79,94.98,94.79,94.9,96.69085510713124,97.68356262630915,95.69814758795333,10822
2025-03-11T14:43:00Z,94.88,95.415,94.88,95.37,96.66717330305642,97.66907933215639,95.66526727395645,14417
2025-03-11T14:44:00Z,95.45,95.62,95.44,95.44,96.64805808435165,97.65270788423994,95.64340828446335,14892
2025-03-11T14:45:00Z,95.43,95.67,95.35,95.57,96.63790265925194,97.64358883535047,95.6322164831534,8335
2025-03-11T14:46:00Z,95.56,95.77,95.56,95.665,96.63063753479642,97.63605661377206,95.62521845582079,6904
2025-03-11T14:47:00Z,95.61,95.63,95.49,95.6,96.62547437429137,97.63114007537467,95.61980867320807,4537
2025-03-11T14:48:00Z,95.6,95.67,95.41,95.51,96.61966994779243,97.6258158868485,95.61352400873636,4949
2025-03-11T14:49:00Z,95.5,95.57,95.355,95.47,96.61090782829754,97.61822518163464,95.60359047496044,7142
2025-03-11T14:50:00Z,95.46,95.7,95.35,95.67,96.60140886917146,97.60896257071333,95.5938551676296,8696
2025-03-11T14:51:00Z,95.72,95.8,95.58,95.8,96.59675006518641,97.60363204847627,95.58986808189655,5086
2025-03-11T14:52:00Z,95.78,96.11,95.68,96.11,96.59195377877629,97.59649004251646,95.58741751503611,7325
2025-03-11T14:53:00Z,96.14,96.15,96.03,96.1,96.58901403603012,97.59131185389911,95.58671621816113,5707
2025-03-11T14:54:00Z,96.1,96.28,96.07,96.2,96.58686046838221,97.58692895899041,95.58679197777401,5166
2025-03-11T14:55:00Z,96.17,96.19,95.95,96.02,96.58361768062294,97.58150431469825,95.58573104654762,5951
2025-03-11T14:56:00Z,95.97,96.04,95.87,95.95,96.58049819676435,97.5768945710473,95.5841018224814,4870
2025-03-11T14:57:00Z,95.98,96.11,95.93,96.08,96.57564459603361,97.56886676574976,95.58242242631746,8916
2025-03-11T14:58:00Z,96.07,96.1,95.89,95.89,96.57344201047779,97.5655670431507,95.58131697780489,3565
2025-03-11T14:59:00Z,95.91,95.99,95.8,95.88,96.5706604949068,97.56172019673586,95.57960079307774,4072
2025-03-11T15:00:00Z,95.85,95.86,95.72,95.8,96.56495656405608,97.55459961109956,95.57531351701259,7396
2025-03-11T15:01:00Z,95.82,96.27,95.82,96.08,96.5593808867301,97.54500398616537,95.57375778729482,11179
2025-03-11T15:02:00Z,96.07,96.15,95.98,96.13,96.5582831785893,97.5430241306886,95.57354222649002,2372
2025-03-11T15:03:00Z,96.125,96.225,96.08,96.11,96.55614355530922,97.53882766096805,95.57345944965039,5231
2025-03-11T15:04:00Z,96.08,96.1,95.85,95.89,96.55125422461317,97.53149772560035,95.571010723626,8303
2025-03-11T15:05:00Z,95.89,96.105,95.85,96.09,96.54348880323437,97.51871540831294,95.5682621981558,15208
2025-03-11T15:06:00Z,96.06,96.28,96.04,96.19,96.54103657457986,97.51352428348005,95.56854886567967,6941
2025-03-11T15:07:00Z,96.18,96.48,96.14,96.45,96.53884728112145,97.5057501345895,95.57194442765339,12704
2025-03-11T15:08:00Z,96.47,96.47,96.225,96.35,96.53809434499202,97.50315867133963,95.5730300186444,4245
2025-03-11T15:09:00Z,96.36,96.57,96.36,96.57,96.53776545868259,97.49866129142846,95.57686962593671,9354
2025-03-11T15:10:00Z,96.52,96.63,96.33,96.35,96.53637746008337,97.49072687577552,95.58202804439122,15082
