time,open,high,low,close,VWAP,Upper Band #1,Lower Band #1,Volume
2025-03-19T14:25:00Z,117.18,117.18,116.91,117.105,117.10031549421996,117.66551167669869,116.53511931174123,87765
2025-03-19T14:26:00Z,117.06,117.31,116.97,117.045,117.10039165315797,117.66289765784762,116.53788564846832,55643
2025-03-19T14:27:00Z,117.04,117.09,116.87,116.99,117.09924685739692,117.6591140532367,116.53937966155713,57855
2025-03-19T14:28:00Z,116.98,117.18,116.92,117.07,117.09891107003821,117.6565790586569,116.54124308141952,47023
2025-03-19T14:29:00Z,117.09,117.155,116.88,116.99,117.0983211614254,117.6542179611497,116.54242436170111,39089
2025-03-19T14:30:00Z,117,117.15,116.955,116.99,117.09772413936395,117.65116139577187,116.54428688295603,54245
2025-03-19T14:31:00Z,116.99,117.25,116.955,117.15,117.09789062300808,117.64909106628622,116.54669017972995,49321
2025-03-19T14:32:00Z,117.15,117.275,117.05,117.13,117.0982466137276,117.64763689607805,116.54885633137714,40687
2025-03-19T14:33:00Z,117.135,117.23,117.04,117.2,117.09855477884713,117.64651047252227,116.550599085172,32593
2025-03-19T14:34:00Z,117.2,117.28,116.99,117.04,117.09861435132841,117.64314401000733,116.55408469264948,78001
2025-03-19T14:35:00Z,117.03,117.12,116.8,116.87,117.09649534023954,117.63791848410753,116.55507219637155,79631
2025-03-19T14:36:00Z,116.87,117.025,116.755,117.01,117.09510225051767,117.634468812245,116.55573568879034,53465
2025-03-19T14:37:00Z,117,117.19,116.95,117.1,117.09500857548855,117.63270107274717,116.55731607822993,39882
2025-03-19T14:38:00Z,117.09,117.16,116.87,116.88,117.09422872615146,117.63033180112612,116.5581256511768,40363
2025-03-19T14:39:00Z,116.89,117.05,116.89,116.985,117.09353269415192,117.62814581721906,116.55891957108477,37993
2025-03-19T14:40:00Z,116.97,117.07,116.94,116.97,117.09311352668682,117.62664644233827,116.55958061103537,27340
2025-03-19T14:41:00Z,116.98,117.05,116.81,116.84,117.09173002775745,117.62359777014537,116.55986228536953,47159
2025-03-19T14:42:00Z,116.825,116.84,116.59,116.65,117.0876539648176,117.61831048743265,116.55699744220256,68044
2025-03-19T14:43:00Z,116.655,116.68,116.46,116.57,117.07984317473094,117.61024836422307,116.54943798523881,101888
2025-03-19T14:44:00Z,116.579,116.625,116.43,116.52,117.07463807127239,117.60525221904886,116.54402392349591,63947
2025-03-19T14:45:00Z,116.5,116.59,116.44,116.59,117.07183684555928,117.60246476223121,116.54120892888734,35903
2025-03-19T14:46:00Z,116.58,116.58,116.35,116.41,117.06646996030322,117.5979539633789,116.53498595722755,59335
2025-03-19T14:47:00Z,116.4,116.66,116.39,116.65,117.06431190199908,117.59565879154071,116.53296501245744,29973
2025-03-19T14:48:00Z,116.65,116.72,116.58,116.62,117.06164459202702,117.59237935978683,116.53090982426721,43913
2025-03-19T14:49:00Z,116.61,116.82,116.58,116.81,117.05933920027039,117.58889094289326,116.52978745764752,49910
2025-03-19T14:50:00Z,116.8,116.8,116.67,116.79,117.05793023684534,117.58666744385559,116.52919302983508,32544
2025-03-19T14:51:00Z,116.79,116.79,116.66,116.75,117.05706384973888,117.58536047435308,116.52876722512468,18916
2025-03-19T14:52:00Z,116.755,116.755,116.48,116.565,117.05349793066519,117.58126397733581,116.52573188399457,55726
2025-03-19T14:53:00Z,116.57,116.6,116.49,116.5,117.05145262732432,117.57919810233342,116.52370715231523,28016
2025-03-19T14:54:00Z,116.49,116.64,116.48,116.53,117.04984207287674,117.577502740389,116.52218140536449,23105
2025-03-19T14:55:00Z,116.55,116.57,116.41,116.51,117.04760876857746,117.57537019999153,116.5198473371634,29161
2025-03-19T14:56:00Z,116.51,116.65,116.46,116.57,117.04602828419961,117.57366213784175,116.51839443055746,23488
2025-03-19T14:57:00Z,116.56,116.71,116.53,116.65,117.04426403516665,117.57147153666922,116.51705653366407,30861
2025-03-19T14:58:00Z,116.65,116.69,116.52,116.53,117.04244566833104,117.56941816970176,116.51547316696032,28615
2025-03-19T14:59:00Z,116.53,116.555,116.37,116.42,117.0371744396309,117.5647538700107,116.5095950092511,65402
2025-03-19T15:00:00Z,116.41,116.56,116.295,116.52,117.03309160293517,117.56103424857943,116.50514895729091,52363
2025-03-19T15:01:00Z,116.52,116.66,116.51,116.65,117.03164140306956,117.55926991217405,116.50401289396507,25333
2025-03-19T15:02:00Z,116.65,116.76,116.59,116.75,117.03043509590988,117.55748142384034,116.50338876797942,27194
2025-03-19T15:03:00Z,116.73,116.83,116.64,116.665,117.02737934010135,117.5528122644923,116.50194641571039,72362
2025-03-19T15:04:00Z,116.66,116.84,116.66,116.83,117.02660016593265,117.551401546288,116.5017987855773,23533
2025-03-19T15:05:00Z,116.82,116.97,116.82,116.93,117.02582030071038,117.5490014569959,116.50263914442486,49560
2025-03-19T15:06:00Z,116.92,117.1,116.84,117.1,117.02571598802464,117.54670854538331,116.50472343066598,64206
2025-03-19T15:07:00Z,117.1,117.21,117.07,117.16,117.02619694758404,117.5462083257432,116.50618556942489,30685
2025-03-19T15:08:00Z,117.165,117.33,117.08,117.28,117.02826900045295,117.54603397661356,116.51050402429235,79260
2025-03-19T15:09:00Z,117.27,117.36,117.19,117.29,117.02972971819464,117.54634423163607,116.51311520475322,45501
2025-03-19T15:10:00Z,117.29,117.3,117.17,117.19,117.03063272761547,117.54618574337474,116.5150797118562,37392
2025-03-19T15:11:00Z,117.19,117.36,117.19,117.315,117.03150270001869,117.54640176742778,116.5166036326096,26688
2025-03-19T15:12:00Z,117.325,117.35,117.18,117.2,117.03225695246225,117.5463933683219,116.5181205366026,28249
2025-03-19T15:13:00Z,117.18,117.26,117.045,117.09,117.03267106830829,117.54577543533699,116.51956670127959,33188
2025-03-19T15:14:00Z,117.095,117.17,117.09,117.155,117.03291791914006,117.54544795839674,116.52038787988339,18656
2025-03-19T15:15:00Z,117.155,117.2,117.09,117.13,117.03323163810624,117.54504306892596,116.52142020728652,23464
2025-03-19T15:16:00Z,117.13,117.13,116.96,117.05,117.0332918207679,117.54395641481786,116.52262722671794,36038
2025-03-19T15:17:00Z,117.04,117.06,116.93,116.94,117.03311103817325,117.54296980851255,116.52325226783394,25767
2025-03-19T15:18:00Z,116.94,116.96,116.87,116.91,117.03271842298555,117.54178692273601,116.5236499232351,26542
2025-03-19T15:19:00Z,116.92,116.92,116.78,116.83,117.03207381425403,117.5403949053112,116.52375272319686,27655
2025-03-19T15:20:00Z,116.83,117.02,116.8,117.02,117.03168840668756,117.53889358176602,116.52448323160911,36831
2025-03-19T15:21:00Z,117.015,117.21,117,117.19,117.03220887033817,117.53816584438458,116.52625189629175,42007
2025-03-19T15:22:00Z,117.2,117.25,117.15,117.21,117.03260747449119,117.53804216115972,116.52717278782265,19154
2025-03-19T15:23:00Z,117.21,117.32,117.21,117.24,117.03373271889768,117.5381453619928,116.52932007580256,41505
2025-03-19T15:24:00Z,117.24,117.28,117.15,117.15,117.03410098907368,117.53798953436022,116.53021244378714,19114
2025-03-19T15:25:00Z,117.15,117.195,117.03,117.19,117.03427880961516,117.53775572969384,116.53080188953648,14156
2025-03-19T15:26:00Z,117.19,117.34,117.19,117.225,117.03576523601195,117.53783759781157,116.53369287421233,57128
2025-03-19T15:27:00Z,117.22,117.42,117.215,117.35,117.03767000105273,117.53865818093189,116.53668182117357,54751
2025-03-19T15:28:00Z,117.34,117.36,117.23,117.25,117.03878451539717,117.5388881599644,116.53868087082994,38856
2025-03-19T15:29:00Z,117.26,117.3,117.22,117.24,117.03918060352595,117.53890727998461,116.53945392706729,15626
2025-03-19T15:30:00Z,117.25,117.25,117.06,117.08,117.03949946773864,117.53837703319336,116.54062190228392,29822
2025-03-19T15:31:00Z,117.07,117.2,117.05,117.18,117.03984580098609,117.53792666010219,116.54176494186999,28426
2025-03-19T15:32:00Z,117.2,117.26,117.15,117.15,117.04031654960134,117.53766754049808,116.54296555870461,27413
2025-03-19T15:33:00Z,117.15,117.27,117.13,117.27,117.04072148810725,117.53759637816849,116.54384659804602,18959
2025-03-19T15:34:00Z,117.28,117.29,117.21,117.245,117.041176502029,117.53760155092333,116.54475145313468,18821
2025-03-19T15:35:00Z,117.27,117.27,117.12,117.19,117.04154677879436,117.53742410303921,116.5456694545495,20949
2025-03-19T15:36:00Z,117.195,117.25,117.15,117.16,117.04169845751109,117.53733875202593,116.54605816299625,9007
2025-03-19T15:37:00Z,117.15,117.17,117.04,117.065,117.04194539286318,117.53637189728687,116.5475188884395,42798
2025-03-19T15:38:00Z,117.065,117.13,117.02,117.06,117.0420260330709,117.53574372049951,116.54830834564228,24965
2025-03-19T15:39:00Z,117.05,117.12,117.03,117.11,117.04215207415452,117.53517796267747,116.54912618563156,24592
2025-03-19T15:40:00Z,117.11,117.19,117.09,117.185,117.04257511260117,117.53472433959821,116.55042588560413,32774
2025-03-19T15:41:00Z,117.19,117.28,117.16,117.26,117.04338739573551,117.5346447353187,116.55213005615232,37387
2025-03-19T15:42:00Z,117.265,117.39,117.23,117.31,117.04565222587587,117.53543012029544,116.5558743314563,75224
2025-03-19T15:43:00Z,117.31,117.49,117.31,117.47,117.04806905943627,117.53720533558113,116.55893278329141,57031
2025-03-19T15:44:00Z,117.48,117.635,117.46,117.63,117.05394494239685,117.54348349653345,116.56440638826025,100503
2025-03-19T15:45:00Z,117.63,117.655,117.47,117.525,117.05619993859032,117.54576311870285,116.5666367584778,41158
2025-03-19T15:46:00Z,117.53,117.6,117.43,117.435,117.05888393949378,117.54810386459403,116.56966401439354,56586
2025-03-19T15:47:00Z,117.44,117.56,117.44,117.465,117.0608328692309,117.54979416303658,116.5718715754252,41534
2025-03-19T15:48:00Z,117.47,117.48,117.35,117.36,117.0624151820475,117.55076503031978,116.57406533377522,43325
2025-03-19T15:49:00Z,117.37,117.495,117.35,117.48,117.06364990088086,117.55168257158863,116.5756172301731,30035
2025-03-19T15:50:00Z,117.49,117.595,117.48,117.58,117.06795501992303,117.55596856141695,116.57994147842912,82108
2025-03-19T15:51:00Z,117.59,117.67,117.53,117.535,117.07097831312574,117.55911798986287,116.5828386363886,55463
2025-03-19T15:52:00Z,117.54,117.64,117.51,117.58,117.07221371830501,117.56039547225281,116.58403196435721,22930
2025-03-19T15:53:00Z,117.58,117.62,117.49,117.54,117.07361866202257,117.56176815054178,116.58546917350336,27681
2025-03-19T15:54:00Z,117.535,117.61,117.44,117.45,117.07551144215326,117.56340034003695,116.58762254426956,41975
2025-03-19T15:55:00Z,117.44,117.6,117.44,117.52,117.07726527360524,117.56498736132937,116.5895431858811,37457
2025-03-19T15:56:00Z,117.52,117.675,117.52,117.675,117.08008730000451,117.56812068607834,116.59205391393067,49314
2025-03-19T15:57:00Z,117.675,117.72,117.56,117.65,117.08502006924301,117.57373749769638,116.59630264078965,84308
2025-03-19T15:58:00Z,117.65,117.65,117.47,117.48,117.08729053110825,117.5758064775675,116.59877458464901,49002
2025-03-19T15:59:00Z,117.475,117.61,117.43,117.56,117.08981020897455,117.57809010139678,116.60153031655233,54968
2025-03-19T16:00:00Z,117.55,117.67,117.52,117.53,117.09240045255827,117.58064811552687,116.60415278958966,52408
2025-03-19T16:01:00Z,117.52,117.66,117.51,117.625,117.09402374086713,117.5823264730224,116.60572100871185,31490
2025-03-19T16:02:00Z,117.63,117.63,117.47,117.5,117.09526908012644,117.58343828935125,116.60709987090164,27901
2025-03-19T16:03:00Z,117.51,117.55,117.43,117.45,117.09636495849068,117.58425962137235,116.60847029560901,28362
2025-03-19T16:04:00Z,117.44,117.52,117.4,117.455,117.09737275022935,117.58496091789783,116.60978458256088,27559
2025-03-19T16:05:00Z,117.46,117.535,117.43,117.485,117.09858293229745,117.58588406806174,116.61128179653315,31134
2025-03-19T16:06:00Z,117.49,117.61,117.435,117.52,117.10077937207923,117.58776403729397,116.6137947068645,51818
2025-03-19T16:07:00Z,117.525,117.81,117.525,117.805,117.1069225141261,117.59528813169918,116.61855689655302,101114
2025-03-19T16:08:00Z,117.81,117.99,117.805,117.975,117.1170078732804,117.61065429197221,116.62336145458859,126109
2025-03-19T16:09:00Z,117.975,117.99,117.75,117.795,117.1280789741745,117.62599259231152,116.63016535603748,157646
2025-03-19T16:10:00Z,117.79,117.88,117,117.28,117.13436802678315,117.62780002189916,116.64093603166714,258398
2025-03-19T16:11:00Z,117.28,117.99,117.26,117.93,117.14655291734137,117.64206773584876,116.65103809883398,223162
2025-03-19T16:12:00Z,117.94,118.1,117.77,117.82,117.16415211944891,117.66681090567175,116.66149333322608,260625
2025-03-19T16:13:00Z,117.83,117.86,117.57,117.6,117.16669468741833,117.66939641479786,116.6639929600388,55383
2025-03-19T16:14:00Z,117.6,117.61,117.43,117.56,117.16822748606126,117.67043477894842,116.66602019317409,46868
2025-03-19T16:15:00Z,117.57,117.655,117.5,117.54,117.16911124750241,117.67110752737624,116.66711496762859,25026
2025-03-19T16:16:00Z,117.54,117.57,117.43,117.43,117.16979686486752,117.67144304409751,116.66815068563753,25103
2025-03-19T16:17:00Z,117.42,117.52,117.36,117.41,117.170650978583,117.67169425833619,116.66960769882981,37085
2025-03-19T16:18:00Z,117.41,117.45,117.28,117.38,117.17141915933313,117.67164863484611,116.67118968382015,43704
2025-03-19T16:19:00Z,117.37,117.43,117.31,117.4,117.17183896731157,117.6716522145151,116.67202572010804,22873
2025-03-19T16:20:00Z,117.37,117.48,117.315,117.45,117.17224094509109,117.67173858371132,116.67274330647086,18818
2025-03-19T16:21:00Z,117.43,117.48,117.4,117.425,117.17248491344037,117.67181474514187,116.67315508173887,10579
2025-03-19T16:22:00Z,117.42,117.62,117.4,117.6,117.17395595750254,117.67282543867535,116.67508647632974,45789
2025-03-19T16:23:00Z,117.6,117.67,117.56,117.64,117.1750486900057,117.67380258286471,116.67629479714668,27885
2025-03-19T16:24:00Z,117.65,117.7,117.56,117.66,117.17646635561103,117.67511864974988,116.67781406147218,35072
2025-03-19T16:25:00Z,117.66,117.79,117.59,117.64,117.17819070542392,117.67683383330423,116.6795475775436,40058
2025-03-19T16:26:00Z,117.63,117.775,117.63,117.76,117.17954017304129,117.67829778750057,116.68078255858201,28732
2025-03-19T16:27:00Z,117.76,117.9,117.74,117.86,117.18250579135986,117.68206648611965,116.68294509660006,52727
2025-03-19T16:28:00Z,117.87,117.97,117.84,117.97,117.18570693005003,117.68656546561299,116.68484839448708,50219
2025-03-19T16:29:00Z,117.97,118.08,117.9,118.015,117.19405000971142,117.6990192645916,116.68908075483124,121101
2025-03-19T16:30:00Z,118.01,118.01,117.76,117.77,117.19779704630267,117.70372315154137,116.69187094106397,68115
2025-03-19T16:31:00Z,117.76,117.92,117.73,117.92,117.200426596914,117.70704805168582,116.69380514214218,47537
2025-03-19T16:32:00Z,117.91,117.93,117.81,117.85,117.20289744259098,117.71018480453998,116.69561008064198,44562
2025-03-19T16:33:00Z,117.85,117.85,117.74,117.74,117.20429271028136,117.7117503861838,116.69683503437894,29144
2025-03-19T16:34:00Z,117.735,117.83,117.64,117.81,117.20640763020776,117.71405322316973,116.6987620372458,45786
2025-03-19T16:35:00Z,117.82,117.89,117.8,117.83,117.20724301125466,117.7150745411227,116.69941148138662,15883
2025-03-19T16:36:00Z,117.83,117.89,117.78,117.87,117.20802445415124,117.71603700613272,116.70001190216976,14740
2025-03-19T16:37:00Z,117.87,117.88,117.76,117.79,117.20960817183247,117.7178882506036,116.70132809306135,31815
2025-03-19T16:38:00Z,117.79,117.83,117.77,117.83,117.2102251582646,117.71860808689144,116.70184222963778,12440
2025-03-19T16:39:00Z,117.84,117.92,117.76,117.785,117.21188428428094,117.7205724046872,116.70319616387468,32937
2025-03-19T16:40:00Z,117.78,117.79,117.65,117.73,117.21308844115478,117.72178165428666,116.7043952280229,28646
2025-03-19T16:41:00Z,117.74,117.87,117.7,117.79,117.21394519373712,117.72274077479199,116.70514961268225,18201
2025-03-19T16:42:00Z,117.79,117.83,117.71,117.76,117.21450554787137,117.72334727305088,116.70566382269186,12366
2025-03-19T16:43:00Z,117.77,117.78,117.68,117.7,117.21522156613622,117.72405806179606,116.70638507047639,17302
2025-03-19T16:44:00Z,117.695,117.8,117.66,117.79,117.21608916458348,117.72496807861087,116.70721025055609,19849
2025-03-19T16:45:00Z,117.8,117.82,117.71,117.745,117.21652089762595,117.7254270639848,116.70761473126711,9749
2025-03-19T16:46:00Z,117.73,117.86,117.675,117.83,117.2174622586111,117.72647750433018,116.70844701289204,20191
2025-03-19T16:47:00Z,117.83,117.94,117.81,117.87,117.21890183532189,117.7282837467343,116.70951992390947,26979
2025-03-19T16:48:00Z,117.88,117.88,117.77,117.81,117.22018446019472,117.72977803586963,116.7105908845198,26284
2025-03-19T16:49:00Z,117.78,117.89,117.78,117.84,117.22107536957778,117.73083880855383,116.71131193060172,17827
2025-03-19T16:50:00Z,117.845,117.89,117.78,117.855,117.22282642909995,117.73293344991953,116.71271940828038,34905
2025-03-19T16:51:00Z,117.85,117.87,117.73,117.8,117.22437880339058,117.73467566789601,116.71408193888514,33362
2025-03-19T16:52:00Z,117.8,117.88,117.78,117.86,117.22653626140827,117.73723560988458,116.71583691293196,43623
2025-03-19T16:53:00Z,117.85,118.04,117.85,118.03,117.23121902902479,117.74371639336887,116.7187216646807,78545
2025-03-19T16:54:00Z,118.02,118.12,117.94,118.05,117.23494812602317,117.74917296953099,116.72072328251535,58264
2025-03-19T16:55:00Z,118.06,118.1,117.98,118.04,117.2371150864855,117.75233858178798,116.72189159118302,33965
2025-03-19T16:56:00Z,118.05,118.095,117.97,118.07,117.23993737246927,117.75646425354093,116.72341049139762,44236
2025-03-19T16:57:00Z,118.07,118.07,117.9,118,117.24220102979504,117.7595863681058,116.72481569148428,38331
2025-03-19T16:58:00Z,118.01,118.04,117.91,118.04,117.244647864145,117.76297161103994,116.72632411725004,41325
2025-03-19T16:59:00Z,118.04,118.08,117.98,118,117.24592249249403,117.76477170856639,116.72707327642168,20982
2025-03-19T17:00:00Z,118,118.08,117.925,118.08,117.2473833991441,117.76684730458147,116.72791949370672,23876
2025-03-19T17:01:00Z,118.06,118.18,118.03,118.09,117.25205404097237,117.77390171968173,116.730206362263,70434
2025-03-19T17:02:00Z,118.09,118.1,117.93,117.99,117.25466431745849,117.77748927466399,116.73183936025299,44630
2025-03-19T17:03:00Z,117.98,117.98,117.91,117.96,117.25605632257972,117.7792816018254,116.73283104333404,25881
2025-03-19T17:04:00Z,117.97,118.16,117.97,118.15,117.25809646056814,117.78231170914249,116.73388121199379,31578
2025-03-19T17:05:00Z,118.16,118.25,118,118,117.26463534102865,117.79187111920662,116.73739956285068,103508
2025-03-19T17:06:00Z,118,118.01,117.87,117.97,117.26719502591915,117.7951033009578,116.7392867508805,48971
2025-03-19T17:07:00Z,117.97,118.01,117.81,117.89,117.26913498587983,117.7974034641947,116.74086650756496,40109
